muni_code;region;tipo_regiao;bioma;altitude;koppen;pop10;pop22;prop_residuo;prop_esgot
2308609;2;nao metropolitana;caatinga;577,88;BSh;16705;17171;55,97;9,6
2308708;2;nao metropolitana;caatinga;98,4;As;62065;60940;53,37;7,31
2308807;2;nao metropolitana;caatinga;95,28;As;8070;8264;56,18;23,33
2308906;2;nao metropolitana;caatinga;90,75;As;20700;22311;65,69;18,12
2309003;2;nao metropolitana;caatinga;194,72;As;14102;13670;61,82;30,03
2309102;2;nao metropolitana;caatinga;725,1;As;11485;9851;68,35;44,16
2309201;2;nao metropolitana;caatinga;603,88;As;14256;15437;69,64;20,92
2309300;2;nao metropolitana;caatinga;271,99;As;30965;30518;44,7;26,38
2309409;2;nao metropolitana;caatinga;453,33;BSh;27453;27566;43,12;11,57
2309458;2;nao metropolitana;caatinga;92,69;As;24007;24483;74,1;37,65
2309508;2;nao metropolitana;caatinga;232,76;BSh;21389;19675;82,22;7,07
2309607;2;metropolitana;caatinga;72,76;As;61838;67168;93,96;77,56
2309706;2;metropolitana;caatinga;124,57;As;72299;82432;67,88;45,55
2309805;2;nao metropolitana;caatinga;624,32;As;11607;10467;68,96;46,71
2309904;2;nao metropolitana;caatinga;203,23;As;5986;6136;54,11;16,08
2310001;2;nao metropolitana;caatinga;51,3;As;8866;9335;53,31;14,12
2310100;2;nao metropolitana;caatinga;350,95;As;12005;10173;76,45;31,92
2310209;2;metropolitana;caatinga;32,64;As;31636;40046;53,97;29,24
2310258;2;metropolitana;caatinga;41,42;As;30041;32278;48,2;30,65
2310308;2;nao metropolitana;caatinga;546,87;BSh;31309;31066;52,19;10,46
2310407;2;nao metropolitana;caatinga;164,04;BSh;11308;10369;59,81;36,59
2310506;2;nao metropolitana;caatinga;523,67;BSh;41890;37661;71,17;57,1
2310605;2;nao metropolitana;caatinga;511,77;BSh;8226;8839;62,26;28,05
2310704;2;nao metropolitana;caatinga;84,51;As;35400;37853;39,85;13,09
2310803;2;nao metropolitana;caatinga;520,92;As;15757;15279;69,55;1,23
2310852;2;metropolitana;caatinga;34,45;As;18683;24329;54,86;5,23
2310902;2;nao metropolitana;caatinga;304,15;As;15467;16926;34,8;5,67
2310951;2;nao metropolitana;caatinga;193,73;As;10216;10603;42,67;11,74
2311009;2;nao metropolitana;caatinga;452,24;As;12001;11742;44,12;30,35
2311108;2;nao metropolitana;caatinga;617,24;As;15061;17060;57,28;7,99
2311207;2;nao metropolitana;caatinga;568,02;BSh;10276;9637;55,25;0,82
2311231;2;nao metropolitana;caatinga;162,82;As;6126;5977;34,41;15,34
2311264;2;nao metropolitana;caatinga;557,7;BSh;19921;19624;69,87;54,11
2311306;2;nao metropolitana;caatinga;201,72;As;80604;80701;35,83;23,43
2311355;2;nao metropolitana;caatinga;244,17;BSh;15000;15896;56,16;43,94
2311405;2;nao metropolitana;caatinga;245,53;BSh;71887;78502;77,64;2,84
2311504;2;nao metropolitana;caatinga;111,35;As;19412;20863;63,29;17,02
2311603;2;nao metropolitana;caatinga;285,86;As;26415;25813;52,03;5,84
2311702;2;nao metropolitana;caatinga;259,64;As;19455;18603;72,3;28,88
2311801;2;nao metropolitana;caatinga;65,52;As;69833;72609;54;9,1
2311900;2;nao metropolitana;caatinga;399,2;BSh;15752;13755;34,17;11,73
2311959;2;nao metropolitana;caatinga;686,89;BSh;15453;16635;46,98;36,22
2312007;2;nao metropolitana;caatinga;86,82;As;29946;28436;54,67;21,95
2312106;2;nao metropolitana;caatinga;773,57;As;17170;16981;42,57;23,66
2312205;2;nao metropolitana;caatinga;289,59;BSh;42763;40239;53,32;28,1
2312304;2;nao metropolitana;caatinga;775,92;As;44178;47657;70,89;26,06
2312403;2;metropolitana;caatinga;42,24;As;43890;60126;43,02;24,17
2312502;2;nao metropolitana;caatinga;71,79;BSh;7900;5855;59,84;4,05
2312601;2;metropolitana;caatinga;52,76;As;12332;10856;56,81;36,83
2312700;2;nao metropolitana;caatinga;260,86;As;26469;24256;41,06;7,84
2312809;2;nao metropolitana;caatinga;85,52;As;6852;7262;88,54;75,69
2312908;2;nao metropolitana;caatinga;165,53;As;188233;219030;53,39;12,98
2313005;2;nao metropolitana;caatinga;201,88;BSh;17665;18083;66,33;24,61
2313104;2;nao metropolitana;caatinga;101,72;BSh;29204;30655;50,08;11,91
2313203;2;nao metropolitana;caatinga;390,53;BSh;25451;24812;42,88;2,41
2313252;2;nao metropolitana;caatinga;408,12;As;8910;7530;61,97;33,5
2313302;2;nao metropolitana;caatinga;489,2;BSh;55716;56086;43,3;2,73
2313351;2;nao metropolitana;caatinga;188,98;BSh;16827;17149;61,58;40,36
2313401;2;nao metropolitana;caatinga;591,26;As;68892;81656;38,41;6,34
2313500;2;metropolitana;caatinga;43,37;As;51422;58122;52,92;1,65
2313559;2;nao metropolitana;caatinga;95,83;As;14408;15432;59,54;8,25
2313609;2;nao metropolitana;caatinga;614,67;As;31787;32778;40,33;14,52
2313708;2;nao metropolitana;caatinga;305,01;As;7545;6874;57,52;7,21
2313757;2;nao metropolitana;caatinga;108,89;As;18802;17491;77,15;19,16
2313807;2;nao metropolitana;caatinga;378,36;As;19765;20259;54,38;24,9
2313906;2;nao metropolitana;caatinga;90,06;As;12883;13651;75,64;25,26
2313955;2;nao metropolitana;caatinga;166,54;As;17593;18105;57,91;18,43
2314003;2;nao metropolitana;caatinga;368,67;As;38434;38825;31,94;9,58
2314102;2;nao metropolitana;caatinga;460,78;As;54955;59470;89,43;82,24
2400109;2;nao metropolitana;caatinga;338,81;BSh;11035;10589;86,38;13,63
2400208;2;nao metropolitana;caatinga;86,9;BSh;53227;56482;58,46;51,82
2400307;2;nao metropolitana;caatinga;76,77;BSh;10844;10838;65,66;7,07
2400406;2;nao metropolitana;caatinga;304,44;As;2980;2951;68,74;57,25
2400505;2;nao metropolitana;caatinga;346,08;As;13507;13211;67,83;12,61
2400604;2;nao metropolitana;caatinga;293,27;As;4871;4689;95,89;8,2
2400703;2;nao metropolitana;caatinga;38,51;BSh;12305;12538;81,49;38,29
2400802;2;nao metropolitana;caatinga;123,98;BSh;11549;11641;52,9;24,82
2400901;2;nao metropolitana;caatinga;341,03;As;6907;6577;62,35;10,29
2401008;2;nao metropolitana;caatinga;126,04;As;34763;36118;93,81;29,05
2401107;2;nao metropolitana;caatinga;82,73;BSh;25315;24076;81,79;20,16
2401206;2;nao metropolitana;mata atlantica;66,03;As;12924;13268;52,41;17,49
2401305;2;nao metropolitana;caatinga;158,74;BSh;9289;10319;93,41;10,36
2401404;2;nao metropolitana;mata atlantica;35,55;As;8573;8825;70,68;9,68
2401453;2;nao metropolitana;caatinga;99,83;As;24182;26949;57,52;25,33
2401503;2;nao metropolitana;caatinga;163,82;BSh;3950;4003;65,05;13,78
2401602;2;nao metropolitana;caatinga;133,51;As;5113;4796;58,56;40,57
2401651;2;nao metropolitana;caatinga;484,61;BSh;2425;2309;76,14;10,51
2401701;2;nao metropolitana;caatinga;115,81;As;9440;9713;79,13;31,56
2401800;2;nao metropolitana;caatinga;113;As;11577;12205;96,38;40,41
2401859;2;nao metropolitana;caatinga;34,48;BSh;6016;6282;83,08;58,52
2401909;2;nao metropolitana;caatinga;232,15;BSh;3308;3274;88,4;76,84
2402006;2;nao metropolitana;caatinga;228,69;BSh;62709;61160;60,78;45,58
2402105;2;nao metropolitana;caatinga;482,79;As;10266;10217;83,12;5,29
2402204;2;nao metropolitana;mata atlantica;56,44;As;30916;29377;72,47;12,79
2402303;2;nao metropolitana;caatinga;126,87;BSh;19576;19766;91,76;16,75
2402402;2;nao metropolitana;caatinga;459,7;BSh;7429;7949;78,71;45,28
2402501;2;nao metropolitana;caatinga;46,37;BSh;9762;9704;62,48;55,11
2402600;2;metropolitana;caatinga;45,88;As;68141;78486;54,79;4,75
2402709;2;nao metropolitana;caatinga;497,27;BSh;10916;11002;56,65;20,22
2402808;2;nao metropolitana;caatinga;513;As;5405;5092;50,66;0,32
2402907;2;nao metropolitana;caatinga;517,4;As;4772;4237;80,64;66,19
2403004;2;nao metropolitana;caatinga;277,75;BSh;7967;8008;90,63;83,43
2403103;2;nao metropolitana;caatinga;419,31;BSh;42652;41341;47,09;25,41
2403202;2;nao metropolitana;caatinga;509,29;As;6492;7049;98,9;57,58
2403251;2;metropolitana;caatinga;41,69;As;202456;252950;65,83;16,07
2403301;2;nao metropolitana;caatinga;280,51;As;5231;6017;78,57;50,43
2403400;2;nao metropolitana;caatinga;526,9;BSh;5822;5355;70,54;19,89
2403509;2;nao metropolitana;mata atlantica;97,71;As;10475;10622;77,27;37,81
2403608;2;metropolitana;caatinga;27,56;As;24569;61381;61,2;4,91
2403707;2;nao metropolitana;caatinga;74,73;BSh;5734;5970;81,1;7,05
2403756;2;nao metropolitana;caatinga;220,35;BSh;2854;2937;77,08;73,5
2403806;2;nao metropolitana;caatinga;346,47;BSh;8959;10199;64,43;1,08
2403905;2;nao metropolitana;caatinga;265,96;As;2874;2700;65,79;1,62
2404002;2;nao metropolitana;caatinga;287,02;As;4233;4122;91,04;0,9
2404101;2;nao metropolitana;caatinga;21,23;BSh;2159;2105;89,56;43,25
2404200;2;nao metropolitana;mata atlantica;66,66;As;22481;27079;53,21;31,58
2404309;2;nao metropolitana;caatinga;77,02;BSh;12374;11926;86,91;17,68
2404408;2;nao metropolitana;caatinga;14,91;BSh;9393;9742;95,16;37,31
2404507;2;nao metropolitana;caatinga;22,57;BSh;12404;15312;40,79;18,96
2404606;2;nao metropolitana;caatinga;78,99;As;12171;11614;70,34;18,44
2404705;2;nao metropolitana;caatinga;43,25;BSh;13856;14164;91,25;1,88
2404804;2;nao metropolitana;caatinga;232,7;BSh;2077;2035;86,87;15,58
2404853;2;nao metropolitana;caatinga;77,22;BSh;6932;7298;84,57;3,29
2404903;2;nao metropolitana;caatinga;140,59;As;5564;5317;78,39;0,73
2405009;2;nao metropolitana;caatinga;627,02;As;7925;10247;78,99;14,87
2405108;2;nao metropolitana;caatinga;124,59;BSh;6801;6570;79,48;41,76
2405207;2;nao metropolitana;caatinga;161,98;BSh;5345;4767;44,68;12,02
2405306;2;nao metropolitana;caatinga;126,56;As;9011;9054;74,11;52,98
2405405;2;nao metropolitana;caatinga;312,77;BSh;5522;5123;34,93;9,04
2405504;2;nao metropolitana;caatinga;161,69;BSh;2607;2436;77,73;21,13
2405603;2;nao metropolitana;caatinga;141,84;BSh;13506;13969;84,82;73,74
2405702;2;nao metropolitana;caatinga;240,41;BSh;12113;11623;74,56;17,54
2405801;2;nao metropolitana;caatinga;167,84;BSh;32227;33191;51,47;37,63
2405900;2;nao metropolitana;caatinga;452;As;2601;2076;62,92;21,69
2406007;2;nao metropolitana;caatinga;316,85;As;5868;5799;68,51;31,86
2406106;2;nao metropolitana;caatinga;172,83;BSh;17692;17779;71,82;6,75
2406155;2;nao metropolitana;caatinga;106,87;As;3582;3737;74,27;6,65
2406205;2;nao metropolitana;caatinga;154,73;As;6227;6680;49,95;8,48
2406304;2;nao metropolitana;caatinga;101,1;As;6989;7340;69,48;18,69
2406403;2;nao metropolitana;caatinga;147,37;BSh;2668;2569;55,13;46,39
2406502;2;nao metropolitana;caatinga;661,49;BSh;13983;15584;62,38;2,25
2406601;2;nao metropolitana;caatinga;102,58;As;7564;8334;77,72;61,07
2406700;2;nao metropolitana;caatinga;251,86;BSh;10381;9866;67,5;34,55
2406809;2;nao metropolitana;caatinga;388,93;As;4612;4779;93,96;72,95
2406908;2;nao metropolitana;caatinga;262,68;As;3633;3490;68,58;3,88
2407005;2;nao metropolitana;caatinga;487,82;As;9610;9083;80,6;19,55
2407104;2;metropolitana;caatinga;78,71;As;69467;81584;92,55;70,66
2407203;2;nao metropolitana;caatinga;27,54;BSh;28954;27395;88,24;20,83
2407252;2;nao metropolitana;caatinga;312,25;As;3536;3924;55,62;31,01
2407302;2;nao metropolitana;caatinga;259,95;As;8265;7896;67,66;0,29
2407401;2;nao metropolitana;caatinga;442,54;As;8218;8178;69,82;5,51
2407500;2;metropolitana;caatinga;29,28;As;10441;10262;86,73;17,52
2407609;2;nao metropolitana;caatinga;179,74;As;4188;4283;82,16;5,33
2407708;2;nao metropolitana;caatinga;86,05;As;11413;11459;67,48;23,59
2407807;2;metropolitana;caatinga;86,18;As;20685;22950;71,1;25,23
2407906;2;nao metropolitana;caatinga;341,77;As;2261;2277;92,91;64,9
2408003;2;nao metropolitana;caatinga;55,03;BSh;259815;264181;98,91;62,77
2408102;2;metropolitana;mata atlantica;40,89;As;803739;751932;85,46;21,49
2408201;2;metropolitana;mata atlantica;41,37;As;23784;30952;77,06;14,13
2408300;2;nao metropolitana;caatinga;100,14;As;35490;34252;75;2,41
2408409;2;nao metropolitana;caatinga;170,66;As;4295;3896;70,91;16,85
2408508;2;nao metropolitana;caatinga;242,16;BSh;4699;4912;57,13;1,15
2408607;2;nao metropolitana;caatinga;342,39;As;3952;3934;83,28;18,63
2408706;2;nao metropolitana;caatinga;110,24;BSh;3859;3589;71,36;44,85
2408805;2;nao metropolitana;caatinga;109,63;BSh;4845;4796;88,67;70,95
2408904;2;nao metropolitana;caatinga;368,37;BSh;20354;21464;82,48;0,9
2408953;2;nao metropolitana;caatinga;27,63;As;10059;10268;83,75;59,58
2409100;2;nao metropolitana;caatinga;159,04;As;11100;10892;64,88;6,16
2409209;2;nao metropolitana;caatinga;78,68;As;2895;3119;84,32;21,85
2409308;2;nao metropolitana;caatinga;236,77;As;11964;11001;71,42;0,91
2409332;2;nao metropolitana;caatinga;103,5;As;4762;4843;91,57;57,56
2409407;2;nao metropolitana;caatinga;222,32;As;27745;30403;75,86;3,1
2409506;2;nao metropolitana;caatinga;36,97;As;3521;3611;40,93;4,08
2409605;2;nao metropolitana;caatinga;203,38;BSh;2590;2450;64,14;49,43
2409704;2;nao metropolitana;caatinga;128,85;BSh;7171;6241;70,97;36,4
2409803;2;nao metropolitana;caatinga;80,65;As;14114;13860;95,44;61,74
2409902;2;nao metropolitana;caatinga;34,37;BSh;13432;12273;83,02;21,98
2410009;2;nao metropolitana;caatinga;270,62;As;3453;2963;64,37;9,46
2410108;2;nao metropolitana;caatinga;104,16;As;13949;12389;53,34;1,12
2410207;2;nao metropolitana;caatinga;534,4;As;7320;7601;77,66;0,28
2410256;2;nao metropolitana;caatinga;50,71;BSh;5217;5253;64,08;27,51
2410306;2;nao metropolitana;caatinga;158,43;BSh;8768;9964;40,4;1,44
2410405;2;nao metropolitana;caatinga;97,06;As;8424;9358;58,12;20,83
2410504;2;nao metropolitana;caatinga;236,55;As;4692;5432;58,28;3,56
2410603;2;nao metropolitana;caatinga;204,8;As;3063;2931;87,82;59,5
2410702;2;nao metropolitana;caatinga;185,23;As;3165;2693;45,64;15,27
2410801;2;nao metropolitana;caatinga;354,32;As;4156;4134;80,06;60,89
2410900;2;nao metropolitana;caatinga;161,94;BSh;7067;7389;87,95;21,69
2411007;2;nao metropolitana;caatinga;191,94;As;4418;4234;82,39;31,65
2411056;2;nao metropolitana;caatinga;30,26;As;3687;5389;55,52;0,72
2411106;2;nao metropolitana;caatinga;240,16;BSh;3595;3203;83,96;81,47
2411205;2;nao metropolitana;caatinga;263,9;BSh;35797;37232;52,55;58,54
2411403;2;nao metropolitana;caatinga;206,13;BSh;13809;12460;75,66;65,56
2411429;2;nao metropolitana;caatinga;323,4;BSh;2526;2696;72,47;21,08
2411502;2;nao metropolitana;caatinga;105,04;As;22216;22150;35,52;66
2411601;2;nao metropolitana;caatinga;31,73;BSh;2975;3252;58,13;70,5
2411700;2;nao metropolitana;caatinga;307,03;BSh;3905;3788;70,48;37,39
2411809;2;nao metropolitana;caatinga;156,39;BSh;3401;3480;83,36;0,51
2411908;2;nao metropolitana;caatinga;204,57;As;3874;4172;91,29;65,63
2412005;2;metropolitana;caatinga;44,63;As;87668;115467;83,53;4,29
2412104;2;nao metropolitana;caatinga;215,31;BSh;5922;5956;77,8;19,28
2412203;2;metropolitana;caatinga;70,59;As;39776;47279;83,15;43,7
2412302;2;nao metropolitana;caatinga;195,22;BSh;12356;13691;84,33;66,64
2412401;2;nao metropolitana;caatinga;224,75;BSh;4231;4548;67,95;3,82
2412500;2;nao metropolitana;caatinga;588,28;As;22157;23494;47,48;2,96
2412559;2;nao metropolitana;caatinga;50,16;As;8670;10250;80,51;59,66
2412609;2;nao metropolitana;caatinga;113,06;BSh;15843;16586;70,17;2,85
2412708;2;nao metropolitana;caatinga;92,62;As;6235;5786;73,74;60,83
2412807;2;nao metropolitana;caatinga;85,82;BSh;8111;7707;58,08;27,34
2412906;2;nao metropolitana;caatinga;289,1;BSh;10827;9720;67,37;61,02
2413003;2;nao metropolitana;caatinga;401,13;BSh;6028;6311;50,58;17,87
2413102;2;nao metropolitana;caatinga;135,24;As;5637;5964;90,12;1,83
2413201;2;nao metropolitana;mata atlantica;15,35;As;3924;4064;62,12;11,42
2413300;2;nao metropolitana;caatinga;348,92;As;5743;5706;29,3;1,43
2413359;2;nao metropolitana;caatinga;177,11;BSh;10287;13110;68,39;74,33
2413409;2;nao metropolitana;caatinga;206,7;BSh;7770;7593;53,76;3,54
2413508;2;nao metropolitana;caatinga;116,61;As;6581;6444;58,09;0,66
2413557;2;nao metropolitana;caatinga;389,78;As;4540;4659;58,55;9,97
2413607;2;nao metropolitana;caatinga;178,08;As;5752;5497;60,34;13,24
2413706;2;nao metropolitana;caatinga;250,43;BSh;5020;4662;81,59;1,16
2413805;2;nao metropolitana;caatinga;197,74;As;2317;2333;50,78;5,81
2413904;2;nao metropolitana;caatinga;75,16;As;11836;11438;78,7;77,32
2414001;2;nao metropolitana;caatinga;196,17;BSh;14175;13266;71,27;28,76
2414100;2;nao metropolitana;caatinga;357,55;As;9883;10262;65,48;6,23
2414159;2;nao metropolitana;caatinga;588,28;BSh;5406;5892;94,1;23,66
2414209;2;nao metropolitana;mata atlantica;35,71;As;11385;17210;85,92;97,33
2414308;2;nao metropolitana;caatinga;186,94;BSh;2295;2336;56,96;19,63
2414407;2;nao metropolitana;caatinga;83,09;As;31089;33008;68,16;1,31
2414456;2;nao metropolitana;caatinga;227,18;BSh;3368;3358;79,09;5
2414506;2;nao metropolitana;caatinga;193,25;As;10659;9972;55,24;1,45
2414605;2;nao metropolitana;caatinga;93,18;BSh;12992;13434;83,31;13,51
2414704;2;nao metropolitana;caatinga;82,45;As;5236;5232;31,36;3,76
2414753;2;nao metropolitana;caatinga;604,34;As;3821;3013;88,82;3,54
2414803;2;metropolitana;caatinga;102,44;As;10719;10487;96,05;73,8
2414902;2;nao metropolitana;caatinga;281,92;As;1618;1822;93,74;1,74
2415008;2;nao metropolitana;mata atlantica;37,19;As;2872;3174;56,39;26,5
2500106;2;nao metropolitana;caatinga;715,2;As;9449;9308;50,15;20,19
2500205;2;nao metropolitana;caatinga;378,16;As;5530;5011;74,66;51,69
2500304;2;nao metropolitana;caatinga;189,45;As;28479;26081;54,31;39,59
2500403;2;nao metropolitana;caatinga;471,08;As;19681;21009;65,58;8,6
2500502;2;nao metropolitana;caatinga;157,53;As;13576;13698;58,79;4,54
2500536;2;nao metropolitana;caatinga;440,04;BSh;5239;5578;49,48;44,73
2500577;2;nao metropolitana;caatinga;493,01;BSh;2366;2953;78,59;9,61
2500601;2;metropolitana;mata atlantica;62,32;Am;18007;21632;51,1;33,07
2500700;2;nao metropolitana;caatinga;281,41;As;18201;17560;52,83;10,38
2500734;2;nao metropolitana;caatinga;634,99;BSh;2088;2166;51,93;4,9
2500775;2;nao metropolitana;caatinga;250,12;As;7676;7962;49,76;12,69
2500809;2;nao metropolitana;caatinga;90,58;As;17224;16589;69,54;52,01
2500908;2;nao metropolitana;caatinga;466,9;As;12653;11408;58,22;43,85
2501005;2;nao metropolitana;caatinga;440,65;As;18879;17203;63,45;43,1
2501104;2;nao metropolitana;caatinga;479,04;As;23829;22634;50,82;43,44
2501153;2;nao metropolitana;caatinga;536,1;BSh;1927;2005;74,06;59,45
2501203;2;nao metropolitana;caatinga;693,91;As;6470;7139;47,65;24,92
2501302;2;nao metropolitana;caatinga;332,82;As;19082;18702;81,76;48,75
2501351;2;nao metropolitana;caatinga;574,34;BSh;3522;4152;43,9;12,26
2501401;2;nao metropolitana;mata atlantica;43,69;Aw;8012;9147;50,37;26,9
2501500;2;nao metropolitana;caatinga;363,59;As;21851;23107;76,93;41,07
2501534;2;nao metropolitana;caatinga;598,85;BSh;4220;4754;13,22;5,17
2501575;2;nao metropolitana;caatinga;379,3;BSh;8206;8062;62,92;54,71
2501609;2;nao metropolitana;caatinga;505,53;BSh;14157;12894;60,44;12,19
2501708;2;nao metropolitana;caatinga;486,11;BSh;5611;5893;95,41;46,13
2501807;2;metropolitana;mata atlantica;37,31;As;99716;81932;84;82,71
2501906;2;nao metropolitana;caatinga;216,79;As;17093;16189;72,02;56,51
2502003;2;nao metropolitana;caatinga;177,39;As;7143;6268;34,17;1,01
2502052;2;nao metropolitana;caatinga;532,87;As;3075;3504;60,86;10,73
2502102;2;nao metropolitana;caatinga;338,22;As;5751;5210;56,3;14,62
2502151;2;nao metropolitana;caatinga;493,62;BSh;6227;6356;67,52;0,86
2502201;2;nao metropolitana;caatinga;314,45;As;2400;2286;45,87;20,75
2502300;2;nao metropolitana;caatinga;319,37;As;5035;4660;70,41;46,37
2502409;2;nao metropolitana;caatinga;634,17;As;10804;9880;72,84;52,44
2502508;2;nao metropolitana;caatinga;424,5;BSh;16888;17599;68,55;33,24
2502607;2;nao metropolitana;caatinga;327,15;As;6156;5650;67,67;63,95
2502706;2;nao metropolitana;caatinga;386,04;As;5111;4211;74,62;66,11
2502805;2;nao metropolitana;caatinga;194,07;As;13123;13613;74,59;9,2
2502904;2;nao metropolitana;caatinga;341,54;As;6198;5977;81,17;16,04
2503001;2;metropolitana;mata atlantica;42,67;Am;20362;21290;45,23;28,25
2503100;2;nao metropolitana;caatinga;444,13;BSh;5035;5325;96,79;52,1
2503209;2;metropolitana;mata atlantica;5,75;As;57944;68744;42,05;25,49
2503308;2;nao metropolitana;caatinga;371,21;As;9546;8944;48,11;41,9
2503407;2;nao metropolitana;caatinga;377,44;BSh;3557;3292;66,04;13,43
2503506;2;nao metropolitana;caatinga;467,32;As;16748;15975;36,45;32,14
2503555;2;nao metropolitana;caatinga;695,02;BSh;6814;7225;73;52,9
2503605;2;nao metropolitana;caatinga;142,73;As;7220;6615;79,07;56,44
2503704;2;nao metropolitana;caatinga;341,41;As;58446;63118;33,98;30,58
2503753;2;nao metropolitana;caatinga;287,14;As;3033;2740;79,45;5,82
2503803;2;nao metropolitana;caatinga;90,86;As;5637;5755;50,78;18,47
2503902;2;nao metropolitana;caatinga;554,24;BSh;5749;6031;94,84;84,82
2504009;2;nao metropolitana;caatinga;477,74;As;385213;418140;70,5;5,75
2504033;2;nao metropolitana;mata atlantica;80,03;As;5601;6976;53,15;38,87
2504074;2;nao metropolitana;caatinga;499,24;BSh;3899;3948;77,8;17,12
2504108;2;nao metropolitana;caatinga;462,62;As;2378;2311;50,44;31,74
2504157;2;nao metropolitana;caatinga;451,74;As;7058;6889;58,84;17,37
2504207;2;nao metropolitana;caatinga;364,51;As;4812;4492;74,44;38,21
2504306;2;nao metropolitana;caatinga;280,17;As;28759;30656;58,62;20,92
2504355;2;nao metropolitana;caatinga;437,16;BSh;4543;5253;60,46;23,9
2504405;2;nao metropolitana;caatinga;516,69;As;18363;18239;67,84;37,81
2504504;2;nao metropolitana;caatinga;269,61;As;6584;6449;61,27;17,21
2504603;2;metropolitana;mata atlantica;48,8;Am;21400;27344;63,67;46,68
2504702;2;nao metropolitana;caatinga;516,17;BSh;4687;4936;74,25;53,64
2504801;2;nao metropolitana;caatinga;265,64;As;15149;14680;44,05;32,99
2504850;2;nao metropolitana;caatinga;501,18;BSh;1771;1823;44,77;22,3
2504900;2;metropolitana;mata atlantica;63,26;As;16257;16828;67,2;22,05
2505006;2;nao metropolitana;caatinga;595,09;BSh;6866;7579;68,82;15,56
2505105;2;nao metropolitana;caatinga;490,56;BSh;19978;19718;78,87;4,74
2505204;2;nao metropolitana;caatinga;150,59;As;6889;6730;29,9;2,2
2505238;2;nao metropolitana;caatinga;82,57;As;6202;6261;19,87;3,35
2505279;2;nao metropolitana;caatinga;107,62;As;5209;5303;52,47;32,72
2505303;2;nao metropolitana;caatinga;411,57;As;2505;2198;49,13;1,53
2505352;2;nao metropolitana;caatinga;485,02;BSh;4900;4980;60,34;37,93
2505402;2;nao metropolitana;caatinga;647,85;BSh;7991;8067;49,78;37,01
2505501;2;nao metropolitana;caatinga;268,75;BSh;3512;3644;54,36;24,38
2505600;2;nao metropolitana;caatinga;421,42;As;6616;6291;47,3;19,48
2505709;2;nao metropolitana;caatinga;319,08;As;10517;10374;78,96;26,17
2505808;2;nao metropolitana;caatinga;122,38;As;3638;3340;68,38;57,76
2505907;2;nao metropolitana;caatinga;293,92;As;3317;3014;78,36;64,78
2506004;2;nao metropolitana;caatinga;594,83;As;31095;31241;49,1;11,24
2506103;2;nao metropolitana;caatinga;333,03;As;11405;11051;60,94;63,23
2506202;2;nao metropolitana;caatinga;432,1;BSh;2933;2846;11,26;1,84
2506251;2;nao metropolitana;caatinga;349,51;As;8376;8179;93,25;69,61
2506301;2;nao metropolitana;caatinga;103,72;As;55326;57661;66,13;7,33
2506400;2;nao metropolitana;caatinga;130,16;As;13872;13767;69,11;43,1
2506509;2;nao metropolitana;caatinga;500,11;BSh;3159;3242;61,13;5,79
2506608;2;nao metropolitana;caatinga;419,89;As;6031;5633;46,53;25,64
2506707;2;nao metropolitana;caatinga;730,81;As;11352;9656;68,62;5,2
2506806;2;nao metropolitana;caatinga;228,18;As;18180;17664;78,96;35,72
2506905;2;nao metropolitana;caatinga;121,17;As;24481;23187;75,56;67,86
2507002;2;nao metropolitana;caatinga;369,62;As;23192;23623;65,31;10,81
2507101;2;nao metropolitana;caatinga;83,26;As;16997;18461;55,84;19,43
2507200;2;nao metropolitana;caatinga;163,99;As;10201;10385;58,5;8,68
2507309;2;nao metropolitana;caatinga;128,44;As;13942;14719;61,46;42,24
2507408;2;nao metropolitana;caatinga;259,91;As;7538;7396;99,2;71,76
2507507;2;metropolitana;mata atlantica;31,38;As;723515;889618;78,69;10,74
2507606;2;nao metropolitana;caatinga;176,3;As;7459;7792;54,66;60,3
2507705;2;nao metropolitana;caatinga;574,51;BSh;16776;17004;73,19;64,96
2507804;2;nao metropolitana;caatinga;675,25;BSh;6643;6792;92,01;7,23
2507903;2;nao metropolitana;mata atlantica;114,04;As;10237;9741;53,19;24,79
2508000;2;nao metropolitana;caatinga;624,63;As;9826;9237;48,13;17,94
2508109;2;nao metropolitana;caatinga;341,57;As;4681;4417;58,78;20,74
2508208;2;nao metropolitana;caatinga;124,05;As;7370;7819;64,84;52,66
2508307;2;nao metropolitana;caatinga;596,64;As;25900;27739;42,62;12,41
2508406;2;nao metropolitana;caatinga;332,29;As;2841;3162;55,56;36,81
2508505;2;nao metropolitana;caatinga;591,48;BSh;7164;6881;74,46;36,78
2508554;2;nao metropolitana;caatinga;111,75;As;3942;4807;84,4;29,08
2508604;2;metropolitana;mata atlantica;38,45;Aw;11730;12910;59,55;42,31
2508703;2;nao metropolitana;caatinga;588,61;As;4019;3583;85,49;76,89
2508802;2;nao metropolitana;caatinga;281,7;BSh;5613;6045;80,21;8,59
2508901;2;nao metropolitana;mata atlantica;98,51;As;42303;44599;52,33;14,31
2509008;2;nao metropolitana;caatinga;722,4;As;10759;10447;34,32;22,36
2509057;2;nao metropolitana;mata atlantica;65,54;Aw;7609;9807;85,28;1,77
2509107;2;nao metropolitana;caatinga;120,43;As;21176;21251;75,94;16,77
2509156;2;nao metropolitana;caatinga;253,28;As;6173;6711;51,22;30,86
