"code_muni";"munname";"prop_abast"
"251440";"SAO JOSE DE ESPINHARAS";49,23
"251445";"SAO JOSE DOS RAMOS";45,1
"251450";"SAO JOSE DE PIRANHAS";74,09
"251455";"SAO JOSE DE PRINCESA";49,36
"251460";"SAO JOSE DO BONFIM";62,32
"251465";"SAO JOSE DO BREJO DO CRUZ";8,29
"251470";"SAO JOSE DO SABUGI";79,01
"251480";"SAO JOSE DOS CORDEIROS";49,41
"251490";"SAO MAMEDE";86,88
"251500";"SAO MIGUEL DE TAIPU";60,23
"251510";"SAO SEBASTIAO DE LAGOA DE ROCA";54,79
"251520";"SAO SEBASTIAO DO UMBUZEIRO";71,07
"251530";"SAPE";81,53
"251540";"SAO VICENTE DO SERIDO";47,1
"251550";"SERRA BRANCA";78,65
"251560";"SERRA DA RAIZ";82,71
"251570";"SERRA GRANDE";64,23
"251580";"SERRA REDONDA";55,68
"251590";"SERRARIA";68,9
"251593";"SERTAOZINHO";64,67
"251597";"SOBRADO";68,78
"251600";"SOLANEA";75,88
"251610";"SOLEDADE";72,86
"251615";"SOSSEGO";1,2
"251620";"SOUSA";93,4
"251630";"SUME";79,64
"251640";"TACIMA";64,89
"251650";"TAPEROA";66,23
"251660";"TAVARES";59,06
"251670";"TEIXEIRA";69,57
"251675";"TENORIO";1,83
"251680";"TRIUNFO";75,37
"251690";"UIRAUNA";84,41
"251700";"UMBUZEIRO";23,9
"251710";"VARZEA";79,15
"251720";"VIEIROPOLIS";69,56
"251740";"ZABELE";80,03
"260005";"ABREU E LIMA";96,57
"260010";"AFOGADOS DA INGAZEIRA";84,92
"260020";"AFRANIO";43,04
"260030";"AGRESTINA";82,68
"260040";"AGUA PRETA";77,8
"260050";"AGUAS BELAS";65,39
"260060";"ALAGOINHA";38,3
"260070";"ALIANCA";88,99
"260080";"ALTINHO";66,1
"260090";"AMARAJI";86,88
"260100";"ANGELIM";74,85
"260105";"ARACOIABA";80,12
"260110";"ARARIPINA";57,12
"260120";"ARCOVERDE";88,63
"260130";"BARRA DE GUABIRABA";95,85
"260140";"BARREIROS";82,06
"260150";"BELEM DE MARIA";66,87
"260160";"BELEM DE SAO FRANCISCO";65,45
"260170";"BELO JARDIM";88,92
"260180";"BETANIA";70,46
"260190";"BEZERROS";83,81
"260200";"BODOCO";47,85
"260210";"BOM CONSELHO";68,93
"260220";"BOM JARDIM";68,62
"260230";"BONITO";88,36
"260240";"BREJAO";83,9
"260250";"BREJINHO";50,4
"260260";"BREJO DA MADRE DE DEUS";54,9
"260270";"BUENOS AIRES";83,65
"260280";"BUIQUE";49,8
"260290";"CABO DE SANTO AGOSTINHO";94,59
"260300";"CABROBO";79,12
"260310";"CACHOEIRINHA";68,18
"260320";"CAETES";26,91
"260330";"CALCADO";46,16
"260340";"CALUMBI";81,56
"260345";"CAMARAGIBE";95,27
"260350";"CAMOCIM DE SAO FELIX";88,55
"260360";"CAMUTANGA";89,45
"260370";"CANHOTINHO";78,6
"260380";"CAPOEIRAS";38,87
"260390";"CARNAIBA";60,89
"260392";"CARNAUBEIRA DA PENHA";42,11
"260400";"CARPINA";90,13
"260410";"CARUARU";89,21
"260415";"CASINHAS";23,16
"260420";"CATENDE";84,24
"260430";"CEDRO";65,57
"260440";"CHA DE ALEGRIA";70,63
"260450";"CHA GRANDE";76,02
"260460";"CONDADO";79,41
"260470";"CORRENTES";77,69
"260480";"CORTES";82,16
"260490";"CUMARU";32,13
"260500";"CUPIRA";86,28
"260510";"CUSTODIA";61,54
"260515";"DORMENTES";49,97
"260520";"ESCADA";88,13
"260530";"EXU";51,59
"260540";"FEIRA NOVA";72,18
"260545";"FERNANDO DE NORONHA";99,32
"260550";"FERREIROS";84,48
"260560";"FLORES";57,55
"260570";"FLORESTA";66,79
"260580";"FREI MIGUELINHO";33,96
"260590";"GAMELEIRA";70,37
"260600";"GARANHUNS";90,06
"260610";"GLORIA DO GOITA";58,04
"260620";"GOIANA";85,85
"260630";"GRANITO";58,19
"260640";"GRAVATA";87,35
"260650";"IATI";52,34
"260660";"IBIMIRIM";63,33
"260670";"IBIRAJUBA";48,69
"260680";"IGARASSU";91,49
"260690";"IGUARACY";63
"260700";"INAJA";52,01
"260710";"INGAZEIRA";60,39
"260720";"IPOJUCA";81,19
"260730";"IPUBI";45,3
"260740";"ITACURUBA";85,38
"260750";"ITAIBA";58,64
"260760";"ILHA DE ITAMARACA";86,45
"260765";"ITAMBE";92,12
"260770";"ITAPETIM";66,28
"260775";"ITAPISSUMA";89,87
"260780";"ITAQUITINGA";77,26
"260790";"JABOATAO DOS GUARARAPES";92,41
"260795";"JAQUEIRA";62,56
"260800";"JATAUBA";31,09
"260805";"JATOBA";77,95
"260810";"JOAO ALFREDO";63,54
"260820";"JOAQUIM NABUCO";77,56
"260825";"JUCATI";47,07
"260830";"JUPI";44,72
"260840";"JUREMA";77,25
"260845";"LAGOA DO CARRO";65,59
"260850";"LAGOA DE ITAENGA";73,89
"260860";"LAGOA DO OURO";92,12
"260870";"LAGOA DOS GATOS";63,75
"260875";"LAGOA GRANDE";76,41
"260880";"LAJEDO";81,58
"260890";"LIMOEIRO";72,74
"260900";"MACAPARANA";91,93
"260910";"MACHADOS";79,83
"260915";"MANARI";30,95
"260920";"MARAIAL";73,85
"260930";"MIRANDIBA";67,01
"260940";"MORENO";91,34
"260950";"NAZARE DA MATA";86,3
"260960";"OLINDA";97,51
"260970";"OROBO";53,87
"260980";"OROCO";84,23
"260990";"OURICURI";60,18
"261000";"PALMARES";88,52
"261010";"PALMEIRINA";73,76
"261020";"PANELAS";62,99
"261030";"PARANATAMA";42,28
"261040";"PARNAMIRIM";57,61
"261050";"PASSIRA";63,85
"261060";"PAUDALHO";81,26
"261070";"PAULISTA";98,07
"261080";"PEDRA";60,29
"261090";"PESQUEIRA";71,5
"261100";"PETROLANDIA";90,13
"261110";"PETROLINA";92,03
"261120";"POCAO";53,8
"261130";"POMBOS";70,64
"261140";"PRIMAVERA";68,62
"261150";"QUIPAPA";78,48
"261153";"QUIXABA";50,78
"261160";"RECIFE";97,5
"261170";"RIACHO DAS ALMAS";49,95
"261180";"RIBEIRAO";88,59
"261190";"RIO FORMOSO";81,68
"261200";"SAIRE";74,78
"261210";"SALGADINHO";44,47
"261220";"SALGUEIRO";87,64
"261230";"SALOA";54,79
"261240";"SANHARO";81,06
"261245";"SANTA CRUZ";41,67
"261247";"SANTA CRUZ DA BAIXA VERDE";65,79
"261250";"SANTA CRUZ DO CAPIBARIBE";79,68
"261255";"SANTA FILOMENA";36,57
"261260";"SANTA MARIA DA BOA VISTA";76,59
"261270";"SANTA MARIA DO CAMBUCA";33,56
"261280";"SANTA TEREZINHA";69,63
"261290";"SAO BENEDITO DO SUL";65,47
"261300";"SAO BENTO DO UNA";58,05
"261310";"SAO CAITANO";66,51
"261320";"SAO JOAO";62,37
"261330";"SAO JOAQUIM DO MONTE";81,57
"261340";"SAO JOSE DA COROA GRANDE";88,52
"261350";"SAO JOSE DO BELMONTE";68,29
"261360";"SAO JOSE DO EGITO";76,41
"261370";"SAO LOURENCO DA MATA";88,47
"261380";"SAO VICENTE FERRER";68,83
"261390";"SERRA TALHADA";83,64
"261400";"SERRITA";47
"261410";"SERTANIA";64,92
"261420";"SIRINHAEM";79,36
"261430";"MOREILANDIA";65,13
"261440";"SOLIDAO";42,52
"261450";"SURUBIM";82,12
"261460";"TABIRA";75,86
"261470";"TACAIMBO";51,97
"261480";"TACARATU";43,09
"261485";"TAMANDARE";82,97
"261500";"TAQUARITINGA DO NORTE";44,38
"261510";"TEREZINHA";54,4
"261520";"TERRA NOVA";77,7
"261530";"TIMBAUBA";83,87
"261540";"TORITAMA";80,18
"261550";"TRACUNHAEM";79,13
"261560";"TRINDADE";85,71
"261570";"TRIUNFO";65,93
"261580";"TUPANATINGA";45,89
"261590";"TUPARETAMA";81,29
"261600";"VENTUROSA";60,94
"261610";"VERDEJANTE";75,41
"261618";"VERTENTE DO LERIO";2,38
"261620";"VERTENTES";62,58
"261630";"VICENCIA";89,32
"261640";"VITORIA DE SANTO ANTAO";83,69
"261650";"XEXEU";87,8
"270010";"AGUA BRANCA";61,78
"270020";"ANADIA";61,62
"270030";"ARAPIRACA";94,67
"270040";"ATALAIA";82,49
"270050";"BARRA DE SANTO ANTONIO";91,16
"270060";"BARRA DE SAO MIGUEL";90,49
"270070";"BATALHA";70,94
"270080";"BELEM";62,17
"270090";"BELO MONTE";40,14
"270100";"BOCA DA MATA";87,43
"270110";"BRANQUINHA";81,88
"270120";"CACIMBINHAS";21,47
"270130";"CAJUEIRO";90,12
"270135";"CAMPESTRE";85,25
"270140";"CAMPO ALEGRE";67,11
"270150";"CAMPO GRANDE";84,83
"270160";"CANAPI";28,02
"270170";"CAPELA";84,91
"270180";"CARNEIROS";60,09
"270190";"CHA PRETA";91,37
"270200";"COITE DO NOIA";43,62
"270210";"COLONIA LEOPOLDINA";74,62
"270220";"COQUEIRO SECO";89,52
"270230";"CORURIPE";91,82
"270235";"CRAIBAS";63,6
"270240";"DELMIRO GOUVEIA";90,47
"270250";"DOIS RIACHOS";34,56
"270255";"ESTRELA DE ALAGOAS";33,69
"270260";"FEIRA GRANDE";77,69
"270270";"FELIZ DESERTO";32,7
"270280";"FLEXEIRAS";66,76
"270290";"GIRAU DO PONCIANO";50,24
"270300";"IBATEGUARA";82,28
"270310";"IGACI";48,49
"270320";"IGREJA NOVA";80,07
"270330";"INHAPI";42,16
"270340";"JACARE DOS HOMENS";81,42
"270350";"JACUIPE";68,66
"270360";"JAPARATINGA";79,03
"270370";"JARAMATAIA";64,73
"270375";"JEQUIA DA PRAIA";87,62
"270380";"JOAQUIM GOMES";73,62
"270390";"JUNDIA";77,94
"270400";"JUNQUEIRO";91,27
"270410";"LAGOA DA CANOA";75,33
"270420";"LIMOEIRO DE ANADIA";71,72
"270430";"MACEIO";80,44
"270440";"MAJOR ISIDORO";43,93
"270450";"MARAGOGI";75,43
"270460";"MARAVILHA";46,19
"270470";"MARECHAL DEODORO";97,24
"270480";"MARIBONDO";64,59
"270490";"MAR VERMELHO";74,28
"270500";"MATA GRANDE";43,05
"270510";"MATRIZ DE CAMARAGIBE";84,98
"270520";"MESSIAS";90,41
"270530";"MINADOR DO NEGRAO";32,95
"270540";"MONTEIROPOLIS";61,09
"270550";"MURICI";77
"270560";"NOVO LINO";73,43
"270570";"OLHO D'AGUA DAS FLORES";84,25
"270580";"OLHO D'AGUA DO CASADO";69,65
"270590";"OLHO D'AGUA GRANDE";50,66
"270600";"OLIVENCA";45,1
"270610";"OURO BRANCO";37,82
"270620";"PALESTINA";82,31
"270630";"PALMEIRA DOS INDIOS";80,3
"270640";"PAO DE ACUCAR";76,86
"270642";"PARICONHA";61,52
"270644";"PARIPUEIRA";92,48
"270650";"PASSO DE CAMARAGIBE";75,59
"270660";"PAULO JACINTO";84,47
"270670";"PENEDO";95,07
"270680";"PIACABUCU";84,15
"270690";"PILAR";90,02
"270700";"PINDOBA";85,15
"270710";"PIRANHAS";71,92
"270720";"POCO DAS TRINCHEIRAS";23,79
"270730";"PORTO CALVO";86,25
"270740";"PORTO DE PEDRAS";72,2
"270750";"PORTO REAL DO COLEGIO";71,37
"270760";"QUEBRANGULO";76,59
"270770";"RIO LARGO";77,66
"270780";"ROTEIRO";87,83
"270790";"SANTA LUZIA DO NORTE";71,35
"270800";"SANTANA DO IPANEMA";71,05
"270810";"SANTANA DO MUNDAU";78,5
"270820";"SAO BRAS";89,74
"270830";"SAO JOSE DA LAJE";87,25
"270840";"SAO JOSE DA TAPERA";48,62
"270850";"SAO LUIS DO QUITUNDE";52,48
"270860";"SAO MIGUEL DOS CAMPOS";96,17
"270870";"SAO MIGUEL DOS MILAGRES";91,14
"270880";"SAO SEBASTIAO";78,04
"270890";"SATUBA";88,46
"270895";"SENADOR RUI PALMEIRA";25,57
"270900";"TANQUE D'ARCA";68,02
"270910";"TAQUARANA";74,19
"270915";"TEOTONIO VILELA";83,77
"270920";"TRAIPU";37,18
"270930";"UNIAO DOS PALMARES";90,59
"270940";"VICOSA";83,52
"280010";"AMPARO DE SAO FRANCISCO";80,65
"280020";"AQUIDABA";88,82
"280030";"ARACAJU";99,4
"280040";"ARAUA";80,1
"280050";"AREIA BRANCA";85,15
"280060";"BARRA DOS COQUEIROS";96,04
"280067";"BOQUIM";86,91
"280070";"BREJO GRANDE";74,77
"280100";"CAMPO DO BRITO";88,94
"280110";"CANHOBA";86,88
"280120";"CANINDE DE SAO FRANCISCO";79,23
"280130";"CAPELA";90,38
"280140";"CARIRA";69,26
"280150";"CARMOPOLIS";99,04
"280160";"CEDRO DE SAO JOAO";96,57
"280170";"CRISTINAPOLIS";87,97
"280190";"CUMBE";94,86
"280200";"DIVINA PASTORA";84,19
"280210";"ESTANCIA";92,31
"280220";"FEIRA NOVA";89,31
"280230";"FREI PAULO";84,73
"280240";"GARARU";73,65
"280250";"GENERAL MAYNARD";89,69
"280260";"GRACHO CARDOSO";91,36
"280270";"ILHA DAS FLORES";85,63
"280280";"INDIAROBA";80,33
"280290";"ITABAIANA";91,31
"280300";"ITABAIANINHA";75,94
"280310";"ITABI";92,34
"280320";"ITAPORANGA D'AJUDA";78,4
"280330";"JAPARATUBA";81,96
"280340";"JAPOATA";74,61
"280350";"LAGARTO";81,83
"280360";"LARANJEIRAS";85,89
"280370";"MACAMBIRA";68,65
"280380";"MALHADA DOS BOIS";96,66
"280390";"MALHADOR";88,62
"280400";"MARUIM";83,69
"280410";"MOITA BONITA";69,15
"280420";"MONTE ALEGRE DE SERGIPE";75,25
"280430";"MURIBECA";93,41
"280440";"NEOPOLIS";75,13
"280445";"NOSSA SENHORA APARECIDA";91,2
"280450";"NOSSA SENHORA DA GLORIA";90,52
"280460";"NOSSA SENHORA DAS DORES";89,21
"280470";"NOSSA SENHORA DE LOURDES";91,41
"280480";"NOSSA SENHORA DO SOCORRO";97,54
"280490";"PACATUBA";63,54
"280500";"PEDRA MOLE";85,05
"280510";"PEDRINHAS";85,21
"280520";"PINHAO";65,4
"280530";"PIRAMBU";90,35
"280540";"POCO REDONDO";73,96
"280550";"POCO VERDE";75,96
"280560";"PORTO DA FOLHA";79,7
"280570";"PROPRIA";93,54
"280580";"RIACHAO DO DANTAS";61,81
"280590";"RIACHUELO";81,97
"280600";"RIBEIROPOLIS";82,49
"280610";"ROSARIO DO CATETE";83,68
"280620";"SALGADO";80,84
"280630";"SANTA LUZIA DO ITANHY";72,67
"280640";"SANTANA DO SAO FRANCISCO";83,32
"280650";"SANTA ROSA DE LIMA";88,03
"280660";"SANTO AMARO DAS BROTAS";89,04
"280670";"SAO CRISTOVAO";93,22
"280680";"SAO DOMINGOS";97,4
"280690";"SAO FRANCISCO";88,7
"280700";"SAO MIGUEL DO ALEIXO";67,23
"280710";"SIMAO DIAS";58,28
"280720";"SIRIRI";82,2
"280730";"TELHA";91,76
"280740";"TOBIAS BARRETO";79,29
"280750";"TOMAR DO GERU";71,71
"280760";"UMBAUBA";90,72
"290010";"ABAIRA";91,69
"290020";"ABARE";77,56
"290030";"ACAJUTIBA";95,78
"290035";"ADUSTINA";54,14
"290040";"AGUA FRIA";52,85
"290050";"ERICO CARDOSO";77,19
"290060";"AIQUARA";75,28
"290070";"ALAGOINHAS";95,22
"290080";"ALCOBACA";81,55
"290090";"ALMADINA";90,56
"290100";"AMARGOSA";86,97
"290110";"AMELIA RODRIGUES";87,81
"290115";"AMERICA DOURADA";84,27
"290120";"ANAGE";34,19
"290130";"ANDARAI";70
"290135";"ANDORINHA";64,54
"290140";"ANGICAL";43,06
"290150";"ANGUERA";61,68
"290160";"ANTAS";85,66
"290170";"ANTONIO CARDOSO";61,7
"290180";"ANTONIO GONCALVES";82,1
"290190";"APORA";89,64
"290195";"APUAREMA";79,67
"290200";"ARACATU";39,73
"290205";"ARACAS";90,8
"290210";"ARACI";48,98
"290220";"ARAMARI";73,38
"290225";"ARATACA";79,53
"290230";"ARATUIPE";79,86
"290240";"AURELINO LEAL";82,9
"290250";"BAIANOPOLIS";89,4
"290260";"BAIXA GRANDE";51,63
"290265";"BANZAE";97,56
"290270";"BARRA";72,35
"290280";"BARRA DA ESTIVA";80,18
"290290";"BARRA DO CHOCA";84,74
"290300";"BARRA DO MENDES";83,03
"290310";"BARRA DO ROCHA";79,98
"290320";"BARREIRAS";92,31
"290323";"BARRO ALTO";94,61
"290327";"BARROCAS";75,69
"290330";"BARRO PRETO";88,79
"290340";"BELMONTE";88,68
"290350";"BELO CAMPO";64,56
"290360";"BIRITINGA";87,91
"290370";"BOA NOVA";71,59
"290380";"BOA VISTA DO TUPIM";60,35
"290390";"BOM JESUS DA LAPA";79,72
"290395";"BOM JESUS DA SERRA";35,18
"290400";"BONINAL";86,62
"290405";"BONITO";91,14
"290410";"BOQUIRA";61,36
"290420";"BOTUPORA";52,31
"290430";"BREJOES";75,54
"290440";"BREJOLANDIA";42,41
"290450";"BROTAS DE MACAUBAS";35,51
"290460";"BRUMADO";78,07
"290470";"BUERAREMA";91,84
"290475";"BURITIRAMA";57,59
"290480";"CAATIBA";78,35
"290485";"CABACEIRAS DO PARAGUACU";65,71
"290490";"CACHOEIRA";82,73
"290500";"CACULE";87,93
"290510";"CAEM";61,23
"290515";"CAETANOS";6,88
"290520";"CAETITE";69,55
"290530";"CAFARNAUM";80,76
"290540";"CAIRU";94,37
"290550";"CALDEIRAO GRANDE";76,85
"290560";"CAMACAN";85,28
"290570";"CAMACARI";96,46
"290580";"CAMAMU";84,08
"290590";"CAMPO ALEGRE DE LOURDES";5,9
"290600";"CAMPO FORMOSO";67,07
"290610";"CANAPOLIS";84,46
"290620";"CANARANA";79,55
"290630";"CANAVIEIRAS";87,8
"290640";"CANDEAL";59,5
"290650";"CANDEIAS";96,01
"290660";"CANDIBA";76,3
"290670";"CANDIDO SALES";68,2
"290680";"CANSANCAO";60,6
"290682";"CANUDOS";66,09
"290685";"CAPELA DO ALTO ALEGRE";72,12
"290687";"CAPIM GROSSO";89,28
"290689";"CARAIBAS";34,36
"290690";"CARAVELAS";84,4
"290700";"CARDEAL DA SILVA";77,18
"290710";"CARINHANHA";70,13
"290720";"CASA NOVA";61,76
"290730";"CASTRO ALVES";72,4
"290740";"CATOLANDIA";67,85
"290750";"CATU";93,48
"290755";"CATURAMA";60,21
"290760";"CENTRAL";86,02
"290770";"CHORROCHO";54,11
"290780";"CICERO DANTAS";81,56
"290790";"CIPO";83,31
"290800";"COARACI";90,98
"290810";"COCOS";61,65
"290820";"CONCEICAO DA FEIRA";88,84
"290830";"CONCEICAO DO ALMEIDA";63,54
"290840";"CONCEICAO DO COITE";76,08
"290850";"CONCEICAO DO JACUIPE";87,93
"290860";"CONDE";75,73
"290870";"CONDEUBA";74,01
"290880";"CONTENDAS DO SINCORA";67,81
"290890";"CORACAO DE MARIA";61,19
"290900";"CORDEIROS";72,95
"290910";"CORIBE";83,18
"290920";"CORONEL JOAO SA";54,41
"290930";"CORRENTINA";62,36
"290940";"COTEGIPE";64,71
"290950";"CRAVOLANDIA";84,36
"290960";"CRISOPOLIS";80,31
"290970";"CRISTOPOLIS";81,82
"290980";"CRUZ DAS ALMAS";95,78
"290990";"CURACA";67,09
"291000";"DARIO MEIRA";82,91
"291005";"DIAS D'AVILA";95,11
"291010";"DOM BASILIO";61,73
"291020";"DOM MACEDO COSTA";78,54
"291030";"ELISIO MEDRADO";82,56
"291040";"ENCRUZILHADA";72,08
"291050";"ENTRE RIOS";84,11
"291060";"ESPLANADA";88,76
"291070";"EUCLIDES DA CUNHA";84
"291072";"EUNAPOLIS";95,91
"291075";"FATIMA";74,54
"291077";"FEIRA DA MATA";66,41
"291080";"FEIRA DE SANTANA";95,87
"291085";"FILADELFIA";78,57
"291090";"FIRMINO ALVES";72,91
"291100";"FLORESTA AZUL";88,82
"291110";"FORMOSA DO RIO PRETO";73,62
"291120";"GANDU";88,01
"291125";"GAVIAO";72,62
"291130";"GENTIO DO OURO";79,27
"291140";"GLORIA";61,35
"291150";"GONGOGI";74,52
"291160";"GOVERNADOR MANGABEIRA";88,15
"291165";"GUAJERU";50,65
"291170";"GUANAMBI";86,59
"291180";"GUARATINGA";83,4
"291185";"HELIOPOLIS";87,07
"291190";"IACU";79,69
"291200";"IBIASSUCE";90,78
"291210";"IBICARAI";93,58
"291220";"IBICOARA";83,08
"291230";"IBICUI";78,5
"291240";"IBIPEBA";86,5
"291250";"IBIPITANGA";64,48
"291260";"IBIQUERA";53,21
"291270";"IBIRAPITANGA";79,88
"291280";"IBIRAPUA";85,45
"291290";"IBIRATAIA";90,79
"291300";"IBITIARA";70,09
"291310";"IBITITA";93,83
"291320";"IBOTIRAMA";82,88
"291330";"ICHU";69,71
"291340";"IGAPORA";73,84
"291345";"IGRAPIUNA";66,46
"291350";"IGUAI";81,36
"291360";"ILHEUS";90,92
"291370";"INHAMBUPE";78,44
"291380";"IPECAETA";61,54
"291390";"IPIAU";93,49
"291400";"IPIRA";62,02
"291410";"IPUPIARA";79,23
"291420";"IRAJUBA";63,61
"291430";"IRAMAIA";58,72
"291440";"IRAQUARA";76,98
"291450";"IRARA";58,36
"291460";"IRECE";98,97
"291465";"ITABELA";95,16
"291470";"ITABERABA";86,84
"291480";"ITABUNA";95,36
"291490";"ITACARE";79,17
"291500";"ITAETE";77,57
"291510";"ITAGI";86,32
"291520";"ITAGIBA";86,23
"291530";"ITAGIMIRIM";93,21
"291535";"ITAGUACU DA BAHIA";85,1
"291540";"ITAJU DO COLONIA";77,98
"291550";"ITAJUIPE";91,03
"291560";"ITAMARAJU";92,76
"291570";"ITAMARI";83,37
"291580";"ITAMBE";85,36
"291590";"ITANAGRA";79,96
"291600";"ITANHEM";89,74
"291610";"ITAPARICA";91,6
"291620";"ITAPE";77,37
"291630";"ITAPEBI";88,15
"291640";"ITAPETINGA";96,03
"291650";"ITAPICURU";78,72
"291660";"ITAPITANGA";84,01
"291670";"ITAQUARA";85,21
"291680";"ITARANTIM";88,31
"291685";"ITATIM";86,34
"291690";"ITIRUCU";86,44
"291700";"ITIUBA";53,33
"291710";"ITORORO";90,3
"291720";"ITUACU";54,7
"291730";"ITUBERA";69,79
"291733";"IUIU";57,76
"291735";"JABORANDI";76,8
"291740";"JACARACI";88,42
"291750";"JACOBINA";85,24
"291760";"JAGUAQUARA";87,55
"291770";"JAGUARARI";80,59
"291780";"JAGUARIPE";80,39
"291790";"JANDAIRA";77,02
"291800";"JEQUIE";92,69
"291810";"JEREMOABO";65,38
"291820";"JIQUIRICA";58,24
"291830";"JITAUNA";74,03
"291835";"JOAO DOURADO";93,07
"291840";"JUAZEIRO";91,06
"291845";"JUCURUCU";72,63
"291850";"JUSSARA";92,58
"291855";"JUSSARI";88,46
"291860";"JUSSIAPE";86,61
"291870";"LAFAIETE COUTINHO";73,46
"291875";"LAGOA REAL";46,3
"291880";"LAJE";77,27
"291890";"LAJEDAO";92,18
"291900";"LAJEDINHO";61,22
"291905";"LAJEDO DO TABOCAL";83,59
"291910";"LAMARAO";42,7
"291915";"LAPAO";93,12
"291920";"LAURO DE FREITAS";98,96
"291930";"LENCOIS";82,57
"291940";"LICINIO DE ALMEIDA";72
"291950";"LIVRAMENTO DE NOSSA SENHORA";72,62
"291955";"LUIS EDUARDO MAGALHAES";93,82
"291960";"MACAJUBA";63,93
"291970";"MACARANI";88,93
"291980";"MACAUBAS";89,63
"291990";"MACURURE";54,06
"291992";"MADRE DE DEUS";99,71
"291995";"MAETINGA";56,61
"292000";"MAIQUINIQUE";83,26
"292010";"MAIRI";65,27
"292020";"MALHADA";68,93
"292030";"MALHADA DE PEDRAS";48,1
"292040";"MANOEL VITORINO";57,3
"292045";"MANSIDAO";56,21
"292050";"MARACAS";78,26
"292060";"MARAGOGIPE";82,72
"292070";"MARAU";70,81
"292080";"MARCIONILIO SOUZA";70,91
"292090";"MASCOTE";83,99
"292100";"MATA DE SAO JOAO";88,39
"292105";"MATINA";65,57
"292110";"MEDEIROS NETO";89,36
"292120";"MIGUEL CALMON";83,77
"292130";"MILAGRES";85,44
"292140";"MIRANGABA";66,73
"292145";"MIRANTE";25,7
"292150";"MONTE SANTO";28,17
"292160";"MORPARA";70,04
"292170";"MORRO DO CHAPEU";74,89
"292180";"MORTUGABA";83,83
"292190";"MUCUGE";78,5
"292200";"MUCURI";89,26
"292205";"MULUNGU DO MORRO";23,44
"292210";"MUNDO NOVO";74,3
"292220";"MUNIZ FERREIRA";76,97
"292225";"MUQUEM DE SAO FRANCISCO";78,75
"292230";"MURITIBA";91,74
"292240";"MUTUIPE";70,39
"292250";"NAZARE";85,53
"292260";"NILO PECANHA";68,17
"292265";"NORDESTINA";48,2
"292270";"NOVA CANAA";65,8
"292273";"NOVA FATIMA";86,13
"292275";"NOVA IBIA";76,51
"292280";"NOVA ITARANA";77,05
"292285";"NOVA REDENCAO";77,54
"292290";"NOVA SOURE";84,57
"292300";"NOVA VICOSA";93,75
"292303";"NOVO HORIZONTE";78,82
"292305";"NOVO TRIUNFO";71,54
"292310";"OLINDINA";86,88
"292320";"OLIVEIRA DOS BREJINHOS";86,7
"292330";"OURICANGAS";92,18
"292335";"OUROLANDIA";68,87
"292340";"PALMAS DE MONTE ALTO";63,34
"292350";"PALMEIRAS";87,79
"292360";"PARAMIRIM";81,24
"292370";"PARATINGA";66,04
"292380";"PARIPIRANGA";33,11
"292390";"PAU BRASIL";75,06
"292400";"PAULO AFONSO";89,1
"292405";"PE DE SERRA";58,17
"292410";"PEDRAO";54,98
"292420";"PEDRO ALEXANDRE";32,19
"292430";"PIATA";67,41
"292440";"PILAO ARCADO";44,41
"292450";"PINDAI";59,63
"292460";"PINDOBACU";73,64
"292465";"PINTADAS";61,06
"292467";"PIRAI DO NORTE";75,92
"292470";"PIRIPA";66,44
"292480";"PIRITIBA";83,53
"292490";"PLANALTINO";36,97
"292500";"PLANALTO";73,27
"292510";"POCOES";83,71
"292520";"POJUCA";91,5
"292525";"PONTO NOVO";81,36
"292530";"PORTO SEGURO";87,33
"292540";"POTIRAGUA";89,53
"292550";"PRADO";84,71
"292560";"PRESIDENTE DUTRA";96,11
"292570";"PRESIDENTE JANIO QUADROS";42,14
"292575";"PRESIDENTE TANCREDO NEVES";80,28
"292580";"QUEIMADAS";63,12
"292590";"QUIJINGUE";58,11
"292593";"QUIXABEIRA";74,34
"292595";"RAFAEL JAMBEIRO";58,66
"292600";"REMANSO";65,62
"292610";"RETIROLANDIA";68,95
"292620";"RIACHAO DAS NEVES";65,85
"292630";"RIACHAO DO JACUIPE";79,99
"292640";"RIACHO DE SANTANA";70,53
"292650";"RIBEIRA DO AMPARO";82,33
"292660";"RIBEIRA DO POMBAL";91
"292665";"RIBEIRAO DO LARGO";72,57
"292670";"RIO DE CONTAS";75,52
"292680";"RIO DO ANTONIO";63,56
"292690";"RIO DO PIRES";70,82
"292700";"RIO REAL";87,14
"292710";"RODELAS";95,04
"292720";"RUY BARBOSA";77,42
"292730";"SALINAS DA MARGARIDA";95,67
"292740";"SALVADOR";99,19
"292750";"SANTA BARBARA";69,5
"292760";"SANTA BRIGIDA";53,14
"292770";"SANTA CRUZ CABRALIA";84,56
"292780";"SANTA CRUZ DA VITORIA";84,5
"292790";"SANTA INES";87,04
"292800";"SANTALUZ";69,6
"292805";"SANTA LUZIA";80,18
"292810";"SANTA MARIA DA VITORIA";81,73
"292820";"SANTANA";94,05
"292830";"SANTANOPOLIS";54,67
"292840";"SANTA RITA DE CASSIA";74,65
"292850";"SANTA TERESINHA";68,82
"292860";"SANTO AMARO";85,22
"292870";"SANTO ANTONIO DE JESUS";91,7
"292880";"SANTO ESTEVAO";89,24
"292890";"SAO DESIDERIO";64,03
"292895";"SAO DOMINGOS";86,87
