"code_muni";"munname";"prop_residuo"
"251420";"SAO JOSE DA LAGOA TAPADA";39,99
"251430";"SAO JOSE DE CAIANA";46,99
"251440";"SAO JOSE DE ESPINHARAS";36,59
"251445";"SAO JOSE DOS RAMOS";44,7
"251450";"SAO JOSE DE PIRANHAS";57,66
"251455";"SAO JOSE DE PRINCESA";16,67
"251460";"SAO JOSE DO BONFIM";48,01
"251465";"SAO JOSE DO BREJO DO CRUZ";57,11
"251470";"SAO JOSE DO SABUGI";69,32
"251480";"SAO JOSE DOS CORDEIROS";42,32
"251490";"SAO MAMEDE";77,66
"251500";"SAO MIGUEL DE TAIPU";40,49
"251510";"SAO SEBASTIAO DE LAGOA DE ROCA";30,66
"251520";"SAO SEBASTIAO DO UMBUZEIRO";66,48
"251530";"SAPE";78,76
"251540";"SAO VICENTE DO SERIDO";40,58
"251550";"SERRA BRANCA";69,03
"251560";"SERRA DA RAIZ";71,87
"251570";"SERRA GRANDE";56,91
"251580";"SERRA REDONDA";58,27
"251590";"SERRARIA";54,52
"251593";"SERTAOZINHO";76,34
"251597";"SOBRADO";18,56
"251600";"SOLANEA";70,73
"251610";"SOLEDADE";73,62
"251615";"SOSSEGO";51,47
"251620";"SOUSA";82,65
"251630";"SUME";76,34
"251640";"TACIMA";67,86
"251650";"TAPEROA";60,86
"251660";"TAVARES";53,82
"251670";"TEIXEIRA";63,1
"251675";"TENORIO";60,55
"251680";"TRIUNFO";45,73
"251690";"UIRAUNA";72,74
"251700";"UMBUZEIRO";48,15
"251710";"VARZEA";74,12
"251720";"VIEIROPOLIS";39,05
"251740";"ZABELE";74,22
"260005";"ABREU E LIMA";94,09
"260010";"AFOGADOS DA INGAZEIRA";78,79
"260020";"AFRANIO";34,61
"260030";"AGRESTINA";83,44
"260040";"AGUA PRETA";57,4
"260050";"AGUAS BELAS";56,92
"260060";"ALAGOINHA";66,47
"260070";"ALIANCA";79,93
"260080";"ALTINHO";59,09
"260090";"AMARAJI";69,96
"260100";"ANGELIM";62,24
"260105";"ARACOIABA";65,91
"260110";"ARARIPINA";61,09
"260120";"ARCOVERDE";89,73
"260130";"BARRA DE GUABIRABA";90,01
"260140";"BARREIROS";73,36
"260150";"BELEM DE MARIA";71,16
"260160";"BELEM DE SAO FRANCISCO";54,69
"260170";"BELO JARDIM";87,24
"260180";"BETANIA";32,96
"260190";"BEZERROS";84,58
"260200";"BODOCO";41,18
"260210";"BOM CONSELHO";70,21
"260220";"BOM JARDIM";40,32
"260230";"BONITO";77,72
"260240";"BREJAO";44,82
"260250";"BREJINHO";63,03
"260260";"BREJO DA MADRE DE DEUS";77,75
"260270";"BUENOS AIRES";63,36
"260280";"BUIQUE";45,02
"260290";"CABO DE SANTO AGOSTINHO";92,29
"260300";"CABROBO";63,72
"260310";"CACHOEIRINHA";80,6
"260320";"CAETES";31,82
"260330";"CALCADO";50,56
"260340";"CALUMBI";32,02
"260345";"CAMARAGIBE";94,77
"260350";"CAMOCIM DE SAO FELIX";89,65
"260360";"CAMUTANGA";72,21
"260370";"CANHOTINHO";60,23
"260380";"CAPOEIRAS";37,78
"260390";"CARNAIBA";51,5
"260392";"CARNAUBEIRA DA PENHA";16,91
"260400";"CARPINA";84,46
"260410";"CARUARU";95,53
"260415";"CASINHAS";20,74
"260420";"CATENDE";74,77
"260430";"CEDRO";62,23
"260440";"CHA DE ALEGRIA";80,8
"260450";"CHA GRANDE";66,49
"260460";"CONDADO";93,75
"260470";"CORRENTES";63,78
"260480";"CORTES";76,89
"260490";"CUMARU";46,68
"260500";"CUPIRA";90,42
"260510";"CUSTODIA";51,99
"260515";"DORMENTES";28,04
"260520";"ESCADA";76,47
"260530";"EXU";49,11
"260540";"FEIRA NOVA";80,56
"260545";"FERNANDO DE NORONHA";100
"260550";"FERREIROS";82,13
"260560";"FLORES";43,54
"260570";"FLORESTA";64,22
"260580";"FREI MIGUELINHO";52,08
"260590";"GAMELEIRA";65,2
"260600";"GARANHUNS";89,09
"260610";"GLORIA DO GOITA";62,44
"260620";"GOIANA";84,99
"260630";"GRANITO";50,12
"260640";"GRAVATA";84,82
"260650";"IATI";50,52
"260660";"IBIMIRIM";65,06
"260670";"IBIRAJUBA";58,5
"260680";"IGARASSU";85,51
"260690";"IGUARACY";51,03
"260700";"INAJA";39,44
"260710";"INGAZEIRA";46,12
"260720";"IPOJUCA";84,1
"260730";"IPUBI";61,32
"260740";"ITACURUBA";85,46
"260750";"ITAIBA";44,9
"260760";"ILHA DE ITAMARACA";69,95
"260765";"ITAMBE";88,45
"260770";"ITAPETIM";65,17
"260775";"ITAPISSUMA";93,24
"260780";"ITAQUITINGA";86,78
"260790";"JABOATAO DOS GUARARAPES";94,03
"260795";"JAQUEIRA";56,78
"260800";"JATAUBA";50,6
"260805";"JATOBA";67,71
"260810";"JOAO ALFREDO";45,43
"260820";"JOAQUIM NABUCO";71,52
"260825";"JUCATI";47,23
"260830";"JUPI";66,55
"260840";"JUREMA";67,02
"260845";"LAGOA DO CARRO";74,41
"260850";"LAGOA DE ITAENGA";81,87
"260860";"LAGOA DO OURO";54,62
"260870";"LAGOA DOS GATOS";58,33
"260875";"LAGOA GRANDE";66,97
"260880";"LAJEDO";82,14
"260890";"LIMOEIRO";84,14
"260900";"MACAPARANA";70,02
"260910";"MACHADOS";58,55
"260915";"MANARI";30,23
"260920";"MARAIAL";70,39
"260930";"MIRANDIBA";57,67
"260940";"MORENO";78,41
"260950";"NAZARE DA MATA";85,8
"260960";"OLINDA";96,42
"260970";"OROBO";48,64
"260980";"OROCO";49,59
"260990";"OURICURI";45,64
"261000";"PALMARES";80,33
"261010";"PALMEIRINA";69,47
"261020";"PANELAS";61,65
"261030";"PARANATAMA";34,01
"261040";"PARNAMIRIM";39,59
"261050";"PASSIRA";58,6
"261060";"PAUDALHO";64,67
"261070";"PAULISTA";91,04
"261080";"PEDRA";54,54
"261090";"PESQUEIRA";72,7
"261100";"PETROLANDIA";72,27
"261110";"PETROLINA";88,69
"261120";"POCAO";63,81
"261130";"POMBOS";65,46
"261140";"PRIMAVERA";67,91
"261150";"QUIPAPA";59,07
"261153";"QUIXABA";42,46
"261160";"RECIFE";97,86
"261170";"RIACHO DAS ALMAS";53,16
"261180";"RIBEIRAO";80,08
"261190";"RIO FORMOSO";60,27
"261200";"SAIRE";58,9
"261210";"SALGADINHO";33,1
"261220";"SALGUEIRO";81,76
"261230";"SALOA";54,27
"261240";"SANHARO";71,01
"261245";"SANTA CRUZ";32,3
"261247";"SANTA CRUZ DA BAIXA VERDE";52,93
"261250";"SANTA CRUZ DO CAPIBARIBE";95,68
"261255";"SANTA FILOMENA";29,47
"261260";"SANTA MARIA DA BOA VISTA";36,18
"261270";"SANTA MARIA DO CAMBUCA";42,56
"261280";"SANTA TEREZINHA";63,76
"261290";"SAO BENEDITO DO SUL";57,13
"261300";"SAO BENTO DO UNA";59,26
"261310";"SAO CAITANO";76,4
"261320";"SAO JOAO";48,08
"261330";"SAO JOAQUIM DO MONTE";75,62
"261340";"SAO JOSE DA COROA GRANDE";83,88
"261350";"SAO JOSE DO BELMONTE";56,29
"261360";"SAO JOSE DO EGITO";66,9
"261370";"SAO LOURENCO DA MATA";82,51
"261380";"SAO VICENTE FERRER";65,4
"261390";"SERRA TALHADA";70,92
"261400";"SERRITA";37,91
"261410";"SERTANIA";62,07
"261420";"SIRINHAEM";74,99
"261430";"MOREILANDIA";57,03
"261440";"SOLIDAO";38,9
"261450";"SURUBIM";76,72
"261460";"TABIRA";78,11
"261470";"TACAIMBO";60,29
"261480";"TACARATU";42,5
"261485";"TAMANDARE";72,43
"261500";"TAQUARITINGA DO NORTE";81,12
"261510";"TEREZINHA";44,3
"261520";"TERRA NOVA";60,1
"261530";"TIMBAUBA";88,79
"261540";"TORITAMA";96,82
"261550";"TRACUNHAEM";80,23
"261560";"TRINDADE";74,36
"261570";"TRIUNFO";56,35
"261580";"TUPANATINGA";38,04
"261590";"TUPARETAMA";79,28
"261600";"VENTUROSA";66,18
"261610";"VERDEJANTE";38,99
"261618";"VERTENTE DO LERIO";41,86
"261620";"VERTENTES";71,95
"261630";"VICENCIA";69,52
"261640";"VITORIA DE SANTO ANTAO";87,57
"261650";"XEXEU";76,05
"270010";"AGUA BRANCA";36,32
"270020";"ANADIA";81,66
"270030";"ARAPIRACA";91,27
"270040";"ATALAIA";76,75
"270050";"BARRA DE SANTO ANTONIO";88,03
"270060";"BARRA DE SAO MIGUEL";94,72
"270070";"BATALHA";63,6
"270080";"BELEM";58,86
"270090";"BELO MONTE";29,74
"270100";"BOCA DA MATA";85,58
"270110";"BRANQUINHA";61,38
"270120";"CACIMBINHAS";55,78
"270130";"CAJUEIRO";79,37
"270135";"CAMPESTRE";75,48
"270140";"CAMPO ALEGRE";96,71
"270150";"CAMPO GRANDE";51,73
"270160";"CANAPI";34,13
"270170";"CAPELA";78,89
"270180";"CARNEIROS";56,56
"270190";"CHA PRETA";62,68
"270200";"COITE DO NOIA";34,43
"270210";"COLONIA LEOPOLDINA";80,54
"270220";"COQUEIRO SECO";87,62
"270230";"CORURIPE";87,8
"270235";"CRAIBAS";49,63
"270240";"DELMIRO GOUVEIA";88,05
"270250";"DOIS RIACHOS";52,95
"270255";"ESTRELA DE ALAGOAS";24,18
"270260";"FEIRA GRANDE";32,58
"270270";"FELIZ DESERTO";88,93
"270280";"FLEXEIRAS";63,05
"270290";"GIRAU DO PONCIANO";42,74
"270300";"IBATEGUARA";83,68
"270310";"IGACI";42,79
"270320";"IGREJA NOVA";39,41
"270330";"INHAPI";46,74
"270340";"JACARE DOS HOMENS";75,85
"270350";"JACUIPE";63,69
"270360";"JAPARATINGA";57,81
"270370";"JARAMATAIA";65,52
"270375";"JEQUIA DA PRAIA";76,77
"270380";"JOAQUIM GOMES";58,91
"270390";"JUNDIA";65,75
"270400";"JUNQUEIRO";59,11
"270410";"LAGOA DA CANOA";62,13
"270420";"LIMOEIRO DE ANADIA";46,08
"270430";"MACEIO";97,63
"270440";"MAJOR ISIDORO";53,69
"270450";"MARAGOGI";65,4
"270460";"MARAVILHA";52,47
"270470";"MARECHAL DEODORO";92,39
"270480";"MARIBONDO";83,05
"270490";"MAR VERMELHO";51,93
"270500";"MATA GRANDE";32,42
"270510";"MATRIZ DE CAMARAGIBE";87,29
"270520";"MESSIAS";88,62
"270530";"MINADOR DO NEGRAO";42,48
"270540";"MONTEIROPOLIS";58,73
"270550";"MURICI";75
"270560";"NOVO LINO";43,86
"270570";"OLHO D'AGUA DAS FLORES";76,41
"270580";"OLHO D'AGUA DO CASADO";56,79
"270590";"OLHO D'AGUA GRANDE";25,48
"270600";"OLIVENCA";43,89
"270610";"OURO BRANCO";60,63
"270620";"PALESTINA";81,91
"270630";"PALMEIRA DOS INDIOS";69,14
"270640";"PAO DE ACUCAR";66,11
"270642";"PARICONHA";59,13
"270644";"PARIPUEIRA";82,15
"270650";"PASSO DE CAMARAGIBE";70,89
"270660";"PAULO JACINTO";81,01
"270670";"PENEDO";86,69
"270680";"PIACABUCU";92,28
"270690";"PILAR";95
"270700";"PINDOBA";58,09
"270710";"PIRANHAS";79,2
"270720";"POCO DAS TRINCHEIRAS";35,38
"270730";"PORTO CALVO";80,12
"270740";"PORTO DE PEDRAS";45,89
"270750";"PORTO REAL DO COLEGIO";42,83
"270760";"QUEBRANGULO";64,39
"270770";"RIO LARGO";86,88
"270780";"ROTEIRO";70,94
"270790";"SANTA LUZIA DO NORTE";93,06
"270800";"SANTANA DO IPANEMA";67,32
"270810";"SANTANA DO MUNDAU";50,48
"270820";"SAO BRAS";82,01
"270830";"SAO JOSE DA LAJE";66,66
"270840";"SAO JOSE DA TAPERA";49,06
"270850";"SAO LUIS DO QUITUNDE";64,13
"270860";"SAO MIGUEL DOS CAMPOS";96,82
"270870";"SAO MIGUEL DOS MILAGRES";67,56
"270880";"SAO SEBASTIAO";44,79
"270890";"SATUBA";97,65
"270895";"SENADOR RUI PALMEIRA";40,71
"270900";"TANQUE D'ARCA";55,63
"270910";"TAQUARANA";44
"270915";"TEOTONIO VILELA";91,23
"270920";"TRAIPU";28,55
"270930";"UNIAO DOS PALMARES";79,58
"270940";"VICOSA";79,27
"280010";"AMPARO DE SAO FRANCISCO";79,47
"280020";"AQUIDABA";73,8
"280030";"ARACAJU";99,03
"280040";"ARAUA";65,01
"280050";"AREIA BRANCA";81,53
"280060";"BARRA DOS COQUEIROS";95,53
"280067";"BOQUIM";73,85
"280070";"BREJO GRANDE";62,83
"280100";"CAMPO DO BRITO";82,06
"280110";"CANHOBA";45,88
"280120";"CANINDE DE SAO FRANCISCO";79,67
"280130";"CAPELA";60,58
"280140";"CARIRA";67,58
"280150";"CARMOPOLIS";97,89
"280160";"CEDRO DE SAO JOAO";97,64
"280170";"CRISTINAPOLIS";58,57
"280190";"CUMBE";79,11
"280200";"DIVINA PASTORA";91,93
"280210";"ESTANCIA";81,78
"280220";"FEIRA NOVA";68,14
"280230";"FREI PAULO";86,48
"280240";"GARARU";38,73
"280250";"GENERAL MAYNARD";88,21
"280260";"GRACHO CARDOSO";53,2
"280270";"ILHA DAS FLORES";90,47
"280280";"INDIAROBA";55,73
"280290";"ITABAIANA";89,81
"280300";"ITABAIANINHA";66,52
"280310";"ITABI";72,48
"280320";"ITAPORANGA D'AJUDA";65,72
"280330";"JAPARATUBA";80,49
"280340";"JAPOATA";57,21
"280350";"LAGARTO";76,98
"280360";"LARANJEIRAS";91,87
"280370";"MACAMBIRA";67,67
"280380";"MALHADA DOS BOIS";85,58
"280390";"MALHADOR";81,27
"280400";"MARUIM";89,25
"280410";"MOITA BONITA";67,42
"280420";"MONTE ALEGRE DE SERGIPE";60,06
"280430";"MURIBECA";81,09
"280440";"NEOPOLIS";74,75
"280445";"NOSSA SENHORA APARECIDA";63,2
"280450";"NOSSA SENHORA DA GLORIA";72,3
"280460";"NOSSA SENHORA DAS DORES";67,26
"280470";"NOSSA SENHORA DE LOURDES";82,48
"280480";"NOSSA SENHORA DO SOCORRO";94,23
"280490";"PACATUBA";23,52
"280500";"PEDRA MOLE";63,57
"280510";"PEDRINHAS";79,45
"280520";"PINHAO";62,83
"280530";"PIRAMBU";69,84
"280540";"POCO REDONDO";51,63
"280550";"POCO VERDE";65,31
"280560";"PORTO DA FOLHA";68,32
"280570";"PROPRIA";95,32
"280580";"RIACHAO DO DANTAS";47,25
"280590";"RIACHUELO";89,04
"280600";"RIBEIROPOLIS";81,01
"280610";"ROSARIO DO CATETE";95,34
"280620";"SALGADO";49,24
"280630";"SANTA LUZIA DO ITANHY";48,56
"280640";"SANTANA DO SAO FRANCISCO";93,68
"280650";"SANTA ROSA DE LIMA";88,51
"280660";"SANTO AMARO DAS BROTAS";74,92
"280670";"SAO CRISTOVAO";81,1
"280680";"SAO DOMINGOS";75,97
"280690";"SAO FRANCISCO";94,01
"280700";"SAO MIGUEL DO ALEIXO";50,48
"280710";"SIMAO DIAS";67,3
"280720";"SIRIRI";55,85
"280730";"TELHA";95,46
"280740";"TOBIAS BARRETO";80,23
"280750";"TOMAR DO GERU";51,95
"280760";"UMBAUBA";81,16
"290010";"ABAIRA";54,86
"290020";"ABARE";54,33
"290030";"ACAJUTIBA";57,49
"290035";"ADUSTINA";44,98
"290040";"AGUA FRIA";42,08
"290050";"ERICO CARDOSO";30,54
"290060";"AIQUARA";70,12
"290070";"ALAGOINHAS";88,81
"290080";"ALCOBACA";56,83
"290090";"ALMADINA";78,08
"290100";"AMARGOSA";73,13
"290110";"AMELIA RODRIGUES";80,48
"290115";"AMERICA DOURADA";71,61
"290120";"ANAGE";23,69
"290130";"ANDARAI";59,78
"290135";"ANDORINHA";51,05
"290140";"ANGICAL";44,62
"290150";"ANGUERA";52,8
"290160";"ANTAS";71,41
"290170";"ANTONIO CARDOSO";30,45
"290180";"ANTONIO GONCALVES";54,5
"290190";"APORA";44,63
"290195";"APUAREMA";70,73
"290200";"ARACATU";29,21
"290205";"ARACAS";55,34
"290210";"ARACI";46,88
"290220";"ARAMARI";50,77
"290225";"ARATACA";65,37
"290230";"ARATUIPE";60,65
"290240";"AURELINO LEAL";74,73
"290250";"BAIANOPOLIS";20,96
"290260";"BAIXA GRANDE";53,49
"290265";"BANZAE";74,89
"290270";"BARRA";53,95
"290280";"BARRA DA ESTIVA";55,17
"290290";"BARRA DO CHOCA";81,65
"290300";"BARRA DO MENDES";51,74
"290310";"BARRA DO ROCHA";61,17
"290320";"BARREIRAS";90,77
"290323";"BARRO ALTO";52,2
"290327";"BARROCAS";67,09
"290330";"BARRO PRETO";75,42
"290340";"BELMONTE";80,66
"290350";"BELO CAMPO";56,35
"290360";"BIRITINGA";30,58
"290370";"BOA NOVA";51,51
"290380";"BOA VISTA DO TUPIM";59,26
"290390";"BOM JESUS DA LAPA";62,27
"290395";"BOM JESUS DA SERRA";29,23
"290400";"BONINAL";38,71
"290405";"BONITO";68,6
"290410";"BOQUIRA";39,94
"290420";"BOTUPORA";41,89
"290430";"BREJOES";69,88
"290440";"BREJOLANDIA";30,45
"290450";"BROTAS DE MACAUBAS";47,26
"290460";"BRUMADO";74,06
"290470";"BUERAREMA";78,74
"290475";"BURITIRAMA";42,31
"290480";"CAATIBA";62,96
"290485";"CABACEIRAS DO PARAGUACU";36,03
"290490";"CACHOEIRA";67,09
"290500";"CACULE";63,9
"290510";"CAEM";54,58
"290515";"CAETANOS";27,32
"290520";"CAETITE";59,95
"290530";"CAFARNAUM";63,89
"290540";"CAIRU";95,94
"290550";"CALDEIRAO GRANDE";64,62
"290560";"CAMACAN";82,7
"290570";"CAMACARI";93,75
"290580";"CAMAMU";63,58
"290590";"CAMPO ALEGRE DE LOURDES";25,26
"290600";"CAMPO FORMOSO";55,33
"290610";"CANAPOLIS";45,71
"290620";"CANARANA";61,62
"290630";"CANAVIEIRAS";79,15
"290640";"CANDEAL";43,76
"290650";"CANDEIAS";87,77
"290660";"CANDIBA";59,92
"290670";"CANDIDO SALES";68,98
"290680";"CANSANCAO";29,85
"290682";"CANUDOS";53,91
"290685";"CAPELA DO ALTO ALEGRE";73,98
"290687";"CAPIM GROSSO";89,12
"290689";"CARAIBAS";24,91
"290690";"CARAVELAS";75,54
"290700";"CARDEAL DA SILVA";69,64
"290710";"CARINHANHA";53,54
"290720";"CASA NOVA";55,07
"290730";"CASTRO ALVES";61,77
"290740";"CATOLANDIA";33,47
"290750";"CATU";82,45
"290755";"CATURAMA";37,3
"290760";"CENTRAL";49,09
"290770";"CHORROCHO";43,67
"290780";"CICERO DANTAS";60,01
"290790";"CIPO";71,76
"290800";"COARACI";90,22
"290810";"COCOS";48,18
"290820";"CONCEICAO DA FEIRA";71,72
"290830";"CONCEICAO DO ALMEIDA";54,37
"290840";"CONCEICAO DO COITE";74,63
"290850";"CONCEICAO DO JACUIPE";86,23
"290860";"CONDE";58,68
"290870";"CONDEUBA";46,46
"290880";"CONTENDAS DO SINCORA";50,78
"290890";"CORACAO DE MARIA";42,51
"290900";"CORDEIROS";37,22
"290910";"CORIBE";50,12
"290920";"CORONEL JOAO SA";49,89
"290930";"CORRENTINA";51,61
"290940";"COTEGIPE";44,66
"290950";"CRAVOLANDIA";72,88
"290960";"CRISOPOLIS";44,91
"290970";"CRISTOPOLIS";32,55
"290980";"CRUZ DAS ALMAS";83,91
"290990";"CURACA";43,97
"291000";"DARIO MEIRA";57,68
"291005";"DIAS D'AVILA";89,47
"291010";"DOM BASILIO";22,39
"291020";"DOM MACEDO COSTA";53,01
"291030";"ELISIO MEDRADO";40,73
"291040";"ENCRUZILHADA";57,51
"291050";"ENTRE RIOS";77,59
"291060";"ESPLANADA";65,48
"291070";"EUCLIDES DA CUNHA";52,83
"291072";"EUNAPOLIS";94,7
"291075";"FATIMA";56,75
"291077";"FEIRA DA MATA";48,4
"291080";"FEIRA DE SANTANA";93,06
"291085";"FILADELFIA";63,6
"291090";"FIRMINO ALVES";88,76
"291100";"FLORESTA AZUL";78,88
"291110";"FORMOSA DO RIO PRETO";57,34
"291120";"GANDU";77,65
"291125";"GAVIAO";59,26
"291130";"GENTIO DO OURO";41,93
"291140";"GLORIA";27,32
"291150";"GONGOGI";71,26
"291160";"GOVERNADOR MANGABEIRA";43,39
"291165";"GUAJERU";22,19
"291170";"GUANAMBI";79,22
"291180";"GUARATINGA";60,7
"291185";"HELIOPOLIS";55,73
"291190";"IACU";74,98
"291200";"IBIASSUCE";53,43
"291210";"IBICARAI";89,24
"291220";"IBICOARA";77,17
"291230";"IBICUI";74,98
"291240";"IBIPEBA";51,77
"291250";"IBIPITANGA";40,37
"291260";"IBIQUERA";50,72
"291270";"IBIRAPITANGA";64,71
"291280";"IBIRAPUA";63,36
"291290";"IBIRATAIA";81,18
"291300";"IBITIARA";36,56
"291310";"IBITITA";64,45
"291320";"IBOTIRAMA";75
"291330";"ICHU";63,21
"291340";"IGAPORA";54,18
"291345";"IGRAPIUNA";50,25
"291350";"IGUAI";61,14
"291360";"ILHEUS";84,18
"291370";"INHAMBUPE";49,8
"291380";"IPECAETA";20,46
"291390";"IPIAU";90,77
"291400";"IPIRA";59,78
"291410";"IPUPIARA";73,04
"291420";"IRAJUBA";61,48
"291430";"IRAMAIA";47,92
"291440";"IRAQUARA";36,02
"291450";"IRARA";43,22
"291460";"IRECE";94,02
"291465";"ITABELA";89,04
"291470";"ITABERABA";78,8
"291480";"ITABUNA";92,77
"291490";"ITACARE";58,35
"291500";"ITAETE";51,78
"291510";"ITAGI";76,53
"291520";"ITAGIBA";71,54
"291530";"ITAGIMIRIM";85,28
"291535";"ITAGUACU DA BAHIA";42,76
"291540";"ITAJU DO COLONIA";76,74
"291550";"ITAJUIPE";86,01
"291560";"ITAMARAJU";79,51
"291570";"ITAMARI";73,4
"291580";"ITAMBE";83,62
"291590";"ITANAGRA";63,77
"291600";"ITANHEM";72,97
"291610";"ITAPARICA";78,14
"291620";"ITAPE";78,27
"291630";"ITAPEBI";76,51
"291640";"ITAPETINGA";96,4
"291650";"ITAPICURU";37,57
"291660";"ITAPITANGA";79,39
"291670";"ITAQUARA";71,53
"291680";"ITARANTIM";80,13
"291685";"ITATIM";72,99
"291690";"ITIRUCU";83,73
"291700";"ITIUBA";42,6
"291710";"ITORORO";82,65
"291720";"ITUACU";41,3
"291730";"ITUBERA";76,5
"291733";"IUIU";62,72
"291735";"JABORANDI";43,53
"291740";"JACARACI";40,7
"291750";"JACOBINA";86,21
"291760";"JAGUAQUARA";79,33
"291770";"JAGUARARI";68,5
"291780";"JAGUARIPE";42,65
"291790";"JANDAIRA";63,87
"291800";"JEQUIE";90,83
"291810";"JEREMOABO";52,95
"291820";"JIQUIRICA";43,89
"291830";"JITAUNA";71,58
"291835";"JOAO DOURADO";77,12
"291840";"JUAZEIRO";83,7
"291845";"JUCURUCU";44,88
"291850";"JUSSARA";58,94
"291855";"JUSSARI";79,61
"291860";"JUSSIAPE";38,96
"291870";"LAFAIETE COUTINHO";70,47
"291875";"LAGOA REAL";22,53
"291880";"LAJE";40,63
"291890";"LAJEDAO";64,86
"291900";"LAJEDINHO";32,68
"291905";"LAJEDO DO TABOCAL";64,55
"291910";"LAMARAO";18,97
"291915";"LAPAO";57,58
"291920";"LAURO DE FREITAS";98,75
"291930";"LENCOIS";74,1
"291940";"LICINIO DE ALMEIDA";54,23
"291950";"LIVRAMENTO DE NOSSA SENHORA";49,61
"291955";"LUIS EDUARDO MAGALHAES";96,5
"291960";"MACAJUBA";64,29
"291970";"MACARANI";82,74
"291980";"MACAUBAS";41,86
"291990";"MACURURE";14,83
"291992";"MADRE DE DEUS";99,33
"291995";"MAETINGA";40,72
"292000";"MAIQUINIQUE";75,93
"292010";"MAIRI";66,43
"292020";"MALHADA";57,9
"292030";"MALHADA DE PEDRAS";38,93
"292040";"MANOEL VITORINO";53,73
"292045";"MANSIDAO";35,7
"292050";"MARACAS";75,61
"292060";"MARAGOGIPE";61,7
"292070";"MARAU";46,57
"292080";"MARCIONILIO SOUZA";61,68
"292090";"MASCOTE";75,16
"292100";"MATA DE SAO JOAO";83,32
"292105";"MATINA";33,47
"292110";"MEDEIROS NETO";77,28
"292120";"MIGUEL CALMON";59,41
"292130";"MILAGRES";77,17
"292140";"MIRANGABA";49,6
"292145";"MIRANTE";22,82
"292150";"MONTE SANTO";30,67
"292160";"MORPARA";61,26
"292170";"MORRO DO CHAPEU";59,43
"292180";"MORTUGABA";50,76
"292190";"MUCUGE";49,8
"292200";"MUCURI";85,17
"292205";"MULUNGU DO MORRO";47,65
"292210";"MUNDO NOVO";72,9
"292220";"MUNIZ FERREIRA";68,12
"292225";"MUQUEM DE SAO FRANCISCO";30,77
"292230";"MURITIBA";68,96
"292240";"MUTUIPE";48,93
"292250";"NAZARE";82,65
"292260";"NILO PECANHA";56,86
"292265";"NORDESTINA";37,68
"292270";"NOVA CANAA";50,42
"292273";"NOVA FATIMA";79,78
"292275";"NOVA IBIA";41,99
"292280";"NOVA ITARANA";73
"292285";"NOVA REDENCAO";66,23
"292290";"NOVA SOURE";53,89
"292300";"NOVA VICOSA";81,47
"292303";"NOVO HORIZONTE";33,92
"292305";"NOVO TRIUNFO";60,19
"292310";"OLINDINA";58,49
"292320";"OLIVEIRA DOS BREJINHOS";43,95
"292330";"OURICANGAS";40,71
"292335";"OUROLANDIA";66,73
"292340";"PALMAS DE MONTE ALTO";44,1
"292350";"PALMEIRAS";73,33
"292360";"PARAMIRIM";54,07
"292370";"PARATINGA";33,68
"292380";"PARIPIRANGA";37,71
"292390";"PAU BRASIL";70,78
"292400";"PAULO AFONSO";86,57
"292405";"PE DE SERRA";58,09
"292410";"PEDRAO";25,25
"292420";"PEDRO ALEXANDRE";29,43
"292430";"PIATA";43,97
"292440";"PILAO ARCADO";33,98
"292450";"PINDAI";28,99
"292460";"PINDOBACU";76,81
"292465";"PINTADAS";67,94
"292467";"PIRAI DO NORTE";46,45
"292470";"PIRIPA";50,85
"292480";"PIRITIBA";75,86
"292490";"PLANALTINO";49,27
"292500";"PLANALTO";64,22
"292510";"POCOES";81,72
"292520";"POJUCA";90,48
"292525";"PONTO NOVO";75,67
"292530";"PORTO SEGURO";90,52
"292540";"POTIRAGUA";89,63
"292550";"PRADO";69,36
"292560";"PRESIDENTE DUTRA";80,72
"292570";"PRESIDENTE JANIO QUADROS";35,2
"292575";"PRESIDENTE TANCREDO NEVES";47,89
"292580";"QUEIMADAS";61,66
"292590";"QUIJINGUE";42,61
"292593";"QUIXABEIRA";75,66
"292595";"RAFAEL JAMBEIRO";39,86
"292600";"REMANSO";61,25
"292610";"RETIROLANDIA";74,18
"292620";"RIACHAO DAS NEVES";43,6
"292630";"RIACHAO DO JACUIPE";73,15
"292640";"RIACHO DE SANTANA";47,59
"292650";"RIBEIRA DO AMPARO";38,85
"292660";"RIBEIRA DO POMBAL";70,51
"292665";"RIBEIRAO DO LARGO";54,82
"292670";"RIO DE CONTAS";59,2
"292680";"RIO DO ANTONIO";43,4
"292690";"RIO DO PIRES";51,65
"292700";"RIO REAL";60,77
"292710";"RODELAS";86,3
"292720";"RUY BARBOSA";76,2
"292730";"SALINAS DA MARGARIDA";96,29
"292740";"SALVADOR";96,65
"292750";"SANTA BARBARA";52,54
"292760";"SANTA BRIGIDA";50,02
"292770";"SANTA CRUZ CABRALIA";80,89
"292780";"SANTA CRUZ DA VITORIA";75,69
"292790";"SANTA INES";88,96
"292800";"SANTALUZ";68,98
"292805";"SANTA LUZIA";57,29
"292810";"SANTA MARIA DA VITORIA";61,4
"292820";"SANTANA";54,9
"292830";"SANTANOPOLIS";36,94
"292840";"SANTA RITA DE CASSIA";60,01
"292850";"SANTA TERESINHA";36,83
"292860";"SANTO AMARO";81,51
"292870";"SANTO ANTONIO DE JESUS";84,28
