"code_muni";"munname";"prop_esgot"
"251430";"SAO JOSE DE CAIANA";0,69
"251440";"SAO JOSE DE ESPINHARAS";33,21
"251445";"SAO JOSE DOS RAMOS";5,17
"251450";"SAO JOSE DE PIRANHAS";50,49
"251455";"SAO JOSE DE PRINCESA";0,91
"251460";"SAO JOSE DO BONFIM";74,58
"251465";"SAO JOSE DO BREJO DO CRUZ";13,51
"251470";"SAO JOSE DO SABUGI";83,33
"251480";"SAO JOSE DOS CORDEIROS";52,34
"251490";"SAO MAMEDE";74,38
"251500";"SAO MIGUEL DE TAIPU";33,67
"251510";"SAO SEBASTIAO DE LAGOA DE ROCA";31,74
"251520";"SAO SEBASTIAO DO UMBUZEIRO";33,72
"251530";"SAPE";28,3
"251540";"SAO VICENTE DO SERIDO";2,59
"251550";"SERRA BRANCA";24,65
"251560";"SERRA DA RAIZ";9,71
"251570";"SERRA GRANDE";34,15
"251580";"SERRA REDONDA";31,47
"251590";"SERRARIA";27,81
"251593";"SERTAOZINHO";55,8
"251597";"SOBRADO";1,28
"251600";"SOLANEA";21,05
"251610";"SOLEDADE";56,82
"251615";"SOSSEGO";27,64
"251620";"SOUSA";67,35
"251630";"SUME";24,43
"251640";"TACIMA";12,22
"251650";"TAPEROA";59,08
"251660";"TAVARES";27,03
"251670";"TEIXEIRA";33,3
"251675";"TENORIO";2,49
"251680";"TRIUNFO";23,89
"251690";"UIRAUNA";57,38
"251700";"UMBUZEIRO";31,56
"251710";"VARZEA";68,47
"251720";"VIEIROPOLIS";1,76
"251740";"ZABELE";53,35
"260005";"ABREU E LIMA";44,55
"260010";"AFOGADOS DA INGAZEIRA";72,94
"260020";"AFRANIO";25,54
"260030";"AGRESTINA";68,31
"260040";"AGUA PRETA";43,26
"260050";"AGUAS BELAS";31,36
"260060";"ALAGOINHA";49,55
"260070";"ALIANCA";56,05
"260080";"ALTINHO";54,78
"260090";"AMARAJI";51,87
"260100";"ANGELIM";55,5
"260105";"ARACOIABA";9,57
"260110";"ARARIPINA";48
"260120";"ARCOVERDE";87,69
"260130";"BARRA DE GUABIRABA";74,38
"260140";"BARREIROS";45,43
"260150";"BELEM DE MARIA";44,07
"260160";"BELEM DE SAO FRANCISCO";43,6
"260170";"BELO JARDIM";72,25
"260180";"BETANIA";34,5
"260190";"BEZERROS";74,14
"260200";"BODOCO";26,56
"260210";"BOM CONSELHO";56,86
"260220";"BOM JARDIM";22,74
"260230";"BONITO";67,91
"260240";"BREJAO";31,18
"260250";"BREJINHO";47,92
"260260";"BREJO DA MADRE DE DEUS";57,11
"260270";"BUENOS AIRES";15,3
"260280";"BUIQUE";32,81
"260290";"CABO DE SANTO AGOSTINHO";50,88
"260300";"CABROBO";65,07
"260310";"CACHOEIRINHA";73,58
"260320";"CAETES";26,71
"260330";"CALCADO";43,67
"260340";"CALUMBI";46,94
"260345";"CAMARAGIBE";41,12
"260350";"CAMOCIM DE SAO FELIX";76,02
"260360";"CAMUTANGA";28,36
"260370";"CANHOTINHO";56,37
"260380";"CAPOEIRAS";34,46
"260390";"CARNAIBA";43,44
"260392";"CARNAUBEIRA DA PENHA";15,91
"260400";"CARPINA";15,43
"260410";"CARUARU";81,97
"260415";"CASINHAS";12,17
"260420";"CATENDE";64,27
"260430";"CEDRO";57,37
"260440";"CHA DE ALEGRIA";19,55
"260450";"CHA GRANDE";46,08
"260460";"CONDADO";3,89
"260470";"CORRENTES";48,46
"260480";"CORTES";55,6
"260490";"CUMARU";21,39
"260500";"CUPIRA";81,27
"260510";"CUSTODIA";53,31
"260515";"DORMENTES";73,02
"260520";"ESCADA";38,47
"260530";"EXU";17,62
"260540";"FEIRA NOVA";21,8
"260545";"FERNANDO DE NORONHA";81,36
"260550";"FERREIROS";50,19
"260560";"FLORES";33,48
"260570";"FLORESTA";42,14
"260580";"FREI MIGUELINHO";13,67
"260590";"GAMELEIRA";54,56
"260600";"GARANHUNS";53,8
"260610";"GLORIA DO GOITA";35,65
"260620";"GOIANA";34,47
"260630";"GRANITO";30,42
"260640";"GRAVATA";66,15
"260650";"IATI";37,76
"260660";"IBIMIRIM";35,12
"260670";"IBIRAJUBA";48,7
"260680";"IGARASSU";20,48
"260690";"IGUARACY";37,48
"260700";"INAJA";27,09
"260710";"INGAZEIRA";43,65
"260720";"IPOJUCA";51,32
"260730";"IPUBI";21,82
"260740";"ITACURUBA";82,93
"260750";"ITAIBA";33,22
"260760";"ILHA DE ITAMARACA";20,31
"260765";"ITAMBE";18,78
"260770";"ITAPETIM";54,06
"260775";"ITAPISSUMA";25,37
"260780";"ITAQUITINGA";9,63
"260790";"JABOATAO DOS GUARARAPES";46,75
"260795";"JAQUEIRA";34,23
"260800";"JATAUBA";56,47
"260805";"JATOBA";70,27
"260810";"JOAO ALFREDO";17,67
"260820";"JOAQUIM NABUCO";51,55
"260825";"JUCATI";49,35
"260830";"JUPI";52,58
"260840";"JUREMA";65,21
"260845";"LAGOA DO CARRO";10,23
"260850";"LAGOA DE ITAENGA";15,17
"260860";"LAGOA DO OURO";53,44
"260870";"LAGOA DOS GATOS";47,52
"260875";"LAGOA GRANDE";40,54
"260880";"LAJEDO";65,24
"260890";"LIMOEIRO";46,19
"260900";"MACAPARANA";62,08
"260910";"MACHADOS";23,57
"260915";"MANARI";5,71
"260920";"MARAIAL";22,07
"260930";"MIRANDIBA";56,08
"260940";"MORENO";52,66
"260950";"NAZARE DA MATA";78,04
"260960";"OLINDA";57,95
"260970";"OROBO";21,9
"260980";"OROCO";38,87
"260990";"OURICURI";61,06
"261000";"PALMARES";57,42
"261010";"PALMEIRINA";54,03
"261020";"PANELAS";57,83
"261030";"PARANATAMA";4,74
"261040";"PARNAMIRIM";36,26
"261050";"PASSIRA";17,68
"261060";"PAUDALHO";32,08
"261070";"PAULISTA";61,51
"261080";"PEDRA";43,61
"261090";"PESQUEIRA";63,49
"261100";"PETROLANDIA";70,43
"261110";"PETROLINA";73,92
"261120";"POCAO";46,77
"261130";"POMBOS";67,06
"261140";"PRIMAVERA";45,57
"261150";"QUIPAPA";50,59
"261153";"QUIXABA";28,99
"261160";"RECIFE";70,58
"261170";"RIACHO DAS ALMAS";50,67
"261180";"RIBEIRAO";66,81
"261190";"RIO FORMOSO";34,7
"261200";"SAIRE";29,85
"261210";"SALGADINHO";13,08
"261220";"SALGUEIRO";64,16
"261230";"SALOA";38,02
"261240";"SANHARO";52,2
"261245";"SANTA CRUZ";27,64
"261247";"SANTA CRUZ DA BAIXA VERDE";45,67
"261250";"SANTA CRUZ DO CAPIBARIBE";87,6
"261255";"SANTA FILOMENA";9,15
"261260";"SANTA MARIA DA BOA VISTA";41,32
"261270";"SANTA MARIA DO CAMBUCA";24,57
"261280";"SANTA TEREZINHA";52,46
"261290";"SAO BENEDITO DO SUL";24,36
"261300";"SAO BENTO DO UNA";48,05
"261310";"SAO CAITANO";51,33
"261320";"SAO JOAO";26,93
"261330";"SAO JOAQUIM DO MONTE";67,13
"261340";"SAO JOSE DA COROA GRANDE";5,19
"261350";"SAO JOSE DO BELMONTE";35,96
"261360";"SAO JOSE DO EGITO";64,55
"261370";"SAO LOURENCO DA MATA";38,89
"261380";"SAO VICENTE FERRER";56,55
"261390";"SERRA TALHADA";71,84
"261400";"SERRITA";35,79
"261410";"SERTANIA";59,15
"261420";"SIRINHAEM";34,33
"261430";"MOREILANDIA";12,48
"261440";"SOLIDAO";36,89
"261450";"SURUBIM";58,83
"261460";"TABIRA";72,11
"261470";"TACAIMBO";54,46
"261480";"TACARATU";22,15
"261485";"TAMANDARE";19,35
"261500";"TAQUARITINGA DO NORTE";44,16
"261510";"TEREZINHA";57,16
"261520";"TERRA NOVA";47,67
"261530";"TIMBAUBA";67,59
"261540";"TORITAMA";79,92
"261550";"TRACUNHAEM";24,07
"261560";"TRINDADE";44,18
"261570";"TRIUNFO";21,77
"261580";"TUPANATINGA";32,73
"261590";"TUPARETAMA";60,65
"261600";"VENTUROSA";56,54
"261610";"VERDEJANTE";41,3
"261618";"VERTENTE DO LERIO";15,71
"261620";"VERTENTES";39,81
"261630";"VICENCIA";58,8
"261640";"VITORIA DE SANTO ANTAO";64,43
"261650";"XEXEU";56,08
"270010";"AGUA BRANCA";29,88
"270020";"ANADIA";19,07
"270030";"ARAPIRACA";19,21
"270040";"ATALAIA";24,29
"270050";"BARRA DE SANTO ANTONIO";23,61
"270060";"BARRA DE SAO MIGUEL";53,92
"270070";"BATALHA";21,48
"270080";"BELEM";18,27
"270090";"BELO MONTE";35,71
"270100";"BOCA DA MATA";66,35
"270110";"BRANQUINHA";36,64
"270120";"CACIMBINHAS";0,27
"270130";"CAJUEIRO";9,81
"270135";"CAMPESTRE";57,2
"270140";"CAMPO ALEGRE";23,32
"270150";"CAMPO GRANDE";7,61
"270160";"CANAPI";6,11
"270170";"CAPELA";56,43
"270180";"CARNEIROS";0,24
"270190";"CHA PRETA";6,11
"270200";"COITE DO NOIA";1,75
"270210";"COLONIA LEOPOLDINA";68,18
"270220";"COQUEIRO SECO";15,02
"270230";"CORURIPE";16,68
"270235";"CRAIBAS";7,46
"270240";"DELMIRO GOUVEIA";73,93
"270250";"DOIS RIACHOS";0,82
"270255";"ESTRELA DE ALAGOAS";6,35
"270260";"FEIRA GRANDE";7,74
"270270";"FELIZ DESERTO";1,5
"270280";"FLEXEIRAS";57,05
"270290";"GIRAU DO PONCIANO";2,43
"270300";"IBATEGUARA";58,86
"270310";"IGACI";6,06
"270320";"IGREJA NOVA";6,95
"270330";"INHAPI";13,79
"270340";"JACARE DOS HOMENS";6,43
"270350";"JACUIPE";26,77
"270360";"JAPARATINGA";12,04
"270370";"JARAMATAIA";1,29
"270375";"JEQUIA DA PRAIA";2,05
"270380";"JOAQUIM GOMES";15,69
"270390";"JUNDIA";4,18
"270400";"JUNQUEIRO";1,15
"270410";"LAGOA DA CANOA";5,3
"270420";"LIMOEIRO DE ANADIA";11,6
"270430";"MACEIO";48,42
"270440";"MAJOR ISIDORO";23,97
"270450";"MARAGOGI";38,24
"270460";"MARAVILHA";13,61
"270470";"MARECHAL DEODORO";28,39
"270480";"MARIBONDO";69,28
"270490";"MAR VERMELHO";15,99
"270500";"MATA GRANDE";21,79
"270510";"MATRIZ DE CAMARAGIBE";9,81
"270520";"MESSIAS";31,81
"270530";"MINADOR DO NEGRAO";0,75
"270540";"MONTEIROPOLIS";0,89
"270550";"MURICI";66,93
"270560";"NOVO LINO";35,21
"270570";"OLHO D'AGUA DAS FLORES";2,29
"270580";"OLHO D'AGUA DO CASADO";12,86
"270590";"OLHO D'AGUA GRANDE";0,69
"270600";"OLIVENCA";0,76
"270610";"OURO BRANCO";3,02
"270620";"PALESTINA";5,58
"270630";"PALMEIRA DOS INDIOS";13,75
"270640";"PAO DE ACUCAR";19,12
"270642";"PARICONHA";3,96
"270644";"PARIPUEIRA";12,89
"270650";"PASSO DE CAMARAGIBE";3,09
"270660";"PAULO JACINTO";11,27
"270670";"PENEDO";31,11
"270680";"PIACABUCU";42,11
"270690";"PILAR";26,84
"270700";"PINDOBA";0,27
"270710";"PIRANHAS";51,79
"270720";"POCO DAS TRINCHEIRAS";2,82
"270730";"PORTO CALVO";16,07
"270740";"PORTO DE PEDRAS";4,63
"270750";"PORTO REAL DO COLEGIO";38,65
"270760";"QUEBRANGULO";12,48
"270770";"RIO LARGO";34,33
"270780";"ROTEIRO";6,9
"270790";"SANTA LUZIA DO NORTE";3,2
"270800";"SANTANA DO IPANEMA";6,3
"270810";"SANTANA DO MUNDAU";7,12
"270820";"SAO BRAS";15,14
"270830";"SAO JOSE DA LAJE";68,98
"270840";"SAO JOSE DA TAPERA";4,61
"270850";"SAO LUIS DO QUITUNDE";13,61
"270860";"SAO MIGUEL DOS CAMPOS";63,64
"270870";"SAO MIGUEL DOS MILAGRES";7,73
"270880";"SAO SEBASTIAO";1,95
"270890";"SATUBA";72,2
"270895";"SENADOR RUI PALMEIRA";6,51
"270900";"TANQUE D'ARCA";2,79
"270910";"TAQUARANA";9,41
"270915";"TEOTONIO VILELA";47,49
"270920";"TRAIPU";10,29
"270930";"UNIAO DOS PALMARES";65,3
"270940";"VICOSA";31,9
"280010";"AMPARO DE SAO FRANCISCO";18,62
"280020";"AQUIDABA";37,11
"280030";"ARACAJU";87,82
"280040";"ARAUA";12,8
"280050";"AREIA BRANCA";9,01
"280060";"BARRA DOS COQUEIROS";63,6
"280067";"BOQUIM";0,94
"280070";"BREJO GRANDE";1,28
"280100";"CAMPO DO BRITO";15,52
"280110";"CANHOBA";4,12
"280120";"CANINDE DE SAO FRANCISCO";45,87
"280130";"CAPELA";14,21
"280140";"CARIRA";16,57
"280150";"CARMOPOLIS";82,87
"280160";"CEDRO DE SAO JOAO";40,86
"280170";"CRISTINAPOLIS";2,01
"280190";"CUMBE";11,47
"280200";"DIVINA PASTORA";12,37
"280210";"ESTANCIA";18,12
"280220";"FEIRA NOVA";22,99
"280230";"FREI PAULO";9,16
"280240";"GARARU";28,96
"280250";"GENERAL MAYNARD";38,09
"280260";"GRACHO CARDOSO";23,55
"280270";"ILHA DAS FLORES";12,13
"280280";"INDIAROBA";2,62
"280290";"ITABAIANA";59,48
"280300";"ITABAIANINHA";42,76
"280310";"ITABI";25,99
"280320";"ITAPORANGA D'AJUDA";23,14
"280330";"JAPARATUBA";8,23
"280340";"JAPOATA";2,51
"280350";"LAGARTO";28,64
"280360";"LARANJEIRAS";34,93
"280370";"MACAMBIRA";40,04
"280380";"MALHADA DOS BOIS";10,77
"280390";"MALHADOR";4,16
"280400";"MARUIM";58,29
"280410";"MOITA BONITA";27,51
"280420";"MONTE ALEGRE DE SERGIPE";46,33
"280430";"MURIBECA";15,01
"280440";"NEOPOLIS";22,85
"280445";"NOSSA SENHORA APARECIDA";41,43
"280450";"NOSSA SENHORA DA GLORIA";34,94
"280460";"NOSSA SENHORA DAS DORES";8,25
"280470";"NOSSA SENHORA DE LOURDES";14,53
"280480";"NOSSA SENHORA DO SOCORRO";61,55
"280490";"PACATUBA";8,92
"280500";"PEDRA MOLE";48,39
"280510";"PEDRINHAS";14,83
"280520";"PINHAO";39,34
"280530";"PIRAMBU";14,97
"280540";"POCO REDONDO";42,62
"280550";"POCO VERDE";45,24
"280560";"PORTO DA FOLHA";37,88
"280570";"PROPRIA";74,31
"280580";"RIACHAO DO DANTAS";4,11
"280590";"RIACHUELO";58,6
"280600";"RIBEIROPOLIS";56,76
"280610";"ROSARIO DO CATETE";40,82
"280620";"SALGADO";2,03
"280630";"SANTA LUZIA DO ITANHY";13,66
"280640";"SANTANA DO SAO FRANCISCO";55,08
"280650";"SANTA ROSA DE LIMA";13,99
"280660";"SANTO AMARO DAS BROTAS";8,05
"280670";"SAO CRISTOVAO";38,63
"280680";"SAO DOMINGOS";1,35
"280690";"SAO FRANCISCO";6,78
"280700";"SAO MIGUEL DO ALEIXO";38,95
"280710";"SIMAO DIAS";49,04
"280720";"SIRIRI";28,07
"280730";"TELHA";68,34
"280740";"TOBIAS BARRETO";65,28
"280750";"TOMAR DO GERU";4,81
"280760";"UMBAUBA";1,16
"290010";"ABAIRA";13,01
"290020";"ABARE";46,25
"290030";"ACAJUTIBA";8,55
"290035";"ADUSTINA";25,01
"290040";"AGUA FRIA";2,59
"290050";"ERICO CARDOSO";0,64
"290060";"AIQUARA";62,84
"290070";"ALAGOINHAS";55,78
"290080";"ALCOBACA";31,82
"290090";"ALMADINA";71,49
"290100";"AMARGOSA";22,16
"290110";"AMELIA RODRIGUES";10,33
"290115";"AMERICA DOURADA";2,77
"290120";"ANAGE";20
"290130";"ANDARAI";13,95
"290135";"ANDORINHA";35,95
"290140";"ANGICAL";19,28
"290150";"ANGUERA";26,3
"290160";"ANTAS";52,2
"290170";"ANTONIO CARDOSO";12,84
"290180";"ANTONIO GONCALVES";12,84
"290190";"APORA";1,1
"290195";"APUAREMA";43,55
"290200";"ARACATU";1,26
"290205";"ARACAS";2,79
"290210";"ARACI";34,69
"290220";"ARAMARI";8,48
"290225";"ARATACA";18
"290230";"ARATUIPE";21,81
"290240";"AURELINO LEAL";50,78
"290250";"BAIANOPOLIS";10,7
"290260";"BAIXA GRANDE";36,69
"290265";"BANZAE";18,82
"290270";"BARRA";17,56
"290280";"BARRA DA ESTIVA";50,51
"290290";"BARRA DO CHOCA";29,11
"290300";"BARRA DO MENDES";2,43
"290310";"BARRA DO ROCHA";54,68
"290320";"BARREIRAS";35,15
"290323";"BARRO ALTO";7,16
"290327";"BARROCAS";27,65
"290330";"BARRO PRETO";71,99
"290340";"BELMONTE";57,38
"290350";"BELO CAMPO";2,47
"290360";"BIRITINGA";16,79
"290370";"BOA NOVA";34,85
"290380";"BOA VISTA DO TUPIM";5,63
"290390";"BOM JESUS DA LAPA";37,52
"290395";"BOM JESUS DA SERRA";1,48
"290400";"BONINAL";16,19
"290405";"BONITO";6,62
"290410";"BOQUIRA";3,36
"290420";"BOTUPORA";32,78
"290430";"BREJOES";32,03
"290440";"BREJOLANDIA";1,18
"290450";"BROTAS DE MACAUBAS";22,6
"290460";"BRUMADO";63,39
"290470";"BUERAREMA";65,84
"290475";"BURITIRAMA";3,55
"290480";"CAATIBA";59,47
"290485";"CABACEIRAS DO PARAGUACU";6,35
"290490";"CACHOEIRA";52,51
"290500";"CACULE";18,62
"290510";"CAEM";8,66
"290515";"CAETANOS";10,5
"290520";"CAETITE";34,76
"290530";"CAFARNAUM";4,71
"290540";"CAIRU";45,47
"290550";"CALDEIRAO GRANDE";7,6
"290560";"CAMACAN";74,57
"290570";"CAMACARI";65,33
"290580";"CAMAMU";33,42
"290590";"CAMPO ALEGRE DE LOURDES";5,84
"290600";"CAMPO FORMOSO";13,26
"290610";"CANAPOLIS";19,73
"290620";"CANARANA";1,57
"290630";"CANAVIEIRAS";55,3
"290640";"CANDEAL";0,67
"290650";"CANDEIAS";74,09
"290660";"CANDIBA";1,14
"290670";"CANDIDO SALES";7,78
"290680";"CANSANCAO";32,48
"290682";"CANUDOS";17,56
"290685";"CAPELA DO ALTO ALEGRE";32,51
"290687";"CAPIM GROSSO";12,16
"290689";"CARAIBAS";3,99
"290690";"CARAVELAS";24,72
"290700";"CARDEAL DA SILVA";16,51
"290710";"CARINHANHA";6,16
"290720";"CASA NOVA";38,14
"290730";"CASTRO ALVES";56,83
"290740";"CATOLANDIA";10,41
"290750";"CATU";71,02
"290755";"CATURAMA";16,93
"290760";"CENTRAL";9,95
"290770";"CHORROCHO";28,41
"290780";"CICERO DANTAS";44,25
"290790";"CIPO";6,43
"290800";"COARACI";83,77
"290810";"COCOS";3,24
"290820";"CONCEICAO DA FEIRA";5,81
"290830";"CONCEICAO DO ALMEIDA";29,35
"290840";"CONCEICAO DO COITE";32,01
"290850";"CONCEICAO DO JACUIPE";6,79
"290860";"CONDE";13,48
"290870";"CONDEUBA";8,63
"290880";"CONTENDAS DO SINCORA";11,58
"290890";"CORACAO DE MARIA";4,03
"290900";"CORDEIROS";0,5
"290910";"CORIBE";2,96
"290920";"CORONEL JOAO SA";30,81
"290930";"CORRENTINA";17,35
"290940";"COTEGIPE";5,83
"290950";"CRAVOLANDIA";60,04
"290960";"CRISOPOLIS";6,43
"290970";"CRISTOPOLIS";19,92
"290980";"CRUZ DAS ALMAS";17,76
"290990";"CURACA";37,21
"291000";"DARIO MEIRA";48,5
"291005";"DIAS D'AVILA";60,07
"291010";"DOM BASILIO";0,44
"291020";"DOM MACEDO COSTA";6,78
"291030";"ELISIO MEDRADO";0,94
"291040";"ENCRUZILHADA";20,39
"291050";"ENTRE RIOS";11,39
"291060";"ESPLANADA";14,19
"291070";"EUCLIDES DA CUNHA";12,04
"291072";"EUNAPOLIS";38,7
"291075";"FATIMA";45,82
"291077";"FEIRA DA MATA";2,29
"291080";"FEIRA DE SANTANA";60,58
"291085";"FILADELFIA";9,71
"291090";"FIRMINO ALVES";74,16
"291100";"FLORESTA AZUL";70,26
"291110";"FORMOSA DO RIO PRETO";3,32
"291120";"GANDU";54,8
"291125";"GAVIAO";14,76
"291130";"GENTIO DO OURO";2,62
"291140";"GLORIA";19,6
"291150";"GONGOGI";63,09
"291160";"GOVERNADOR MANGABEIRA";7,98
"291165";"GUAJERU";1,05
"291170";"GUANAMBI";53,06
"291180";"GUARATINGA";42,36
"291185";"HELIOPOLIS";8,2
"291190";"IACU";28,76
"291200";"IBIASSUCE";2,39
"291210";"IBICARAI";63,99
"291220";"IBICOARA";17,66
"291230";"IBICUI";62,07
"291240";"IBIPEBA";6,71
"291250";"IBIPITANGA";1,96
"291260";"IBIQUERA";7,79
"291270";"IBIRAPITANGA";47,98
"291280";"IBIRAPUA";49,39
"291290";"IBIRATAIA";71,61
"291300";"IBITIARA";15,81
"291310";"IBITITA";1,5
"291320";"IBOTIRAMA";30,56
"291330";"ICHU";1,09
"291340";"IGAPORA";21,42
"291345";"IGRAPIUNA";25,72
"291350";"IGUAI";57,76
"291360";"ILHEUS";66,5
"291370";"INHAMBUPE";32,05
"291380";"IPECAETA";4,69
"291390";"IPIAU";66,63
"291400";"IPIRA";51,24
"291410";"IPUPIARA";1,94
"291420";"IRAJUBA";3,22
"291430";"IRAMAIA";1,39
"291440";"IRAQUARA";10,05
"291450";"IRARA";2,75
"291460";"IRECE";29,15
"291465";"ITABELA";4,29
"291470";"ITABERABA";69,01
"291480";"ITABUNA";81,7
"291490";"ITACARE";39,26
"291500";"ITAETE";9,36
"291510";"ITAGI";56,84
"291520";"ITAGIBA";64,72
"291530";"ITAGIMIRIM";76,64
"291535";"ITAGUACU DA BAHIA";10,77
"291540";"ITAJU DO COLONIA";67,89
"291550";"ITAJUIPE";59,5
"291560";"ITAMARAJU";55,79
"291570";"ITAMARI";41,6
"291580";"ITAMBE";83,54
"291590";"ITANAGRA";21,11
"291600";"ITANHEM";65,68
"291610";"ITAPARICA";48
"291620";"ITAPE";60,17
"291630";"ITAPEBI";5,37
"291640";"ITAPETINGA";92,36
"291650";"ITAPICURU";11,85
"291660";"ITAPITANGA";77,54
"291670";"ITAQUARA";61,92
"291680";"ITARANTIM";75,08
"291685";"ITATIM";2,59
"291690";"ITIRUCU";52,27
"291700";"ITIUBA";21,28
"291710";"ITORORO";71,91
"291720";"ITUACU";8,27
"291730";"ITUBERA";37,94
"291733";"IUIU";13,19
"291735";"JABORANDI";46,05
"291740";"JACARACI";6,47
"291750";"JACOBINA";54,57
"291760";"JAGUAQUARA";29,87
"291770";"JAGUARARI";58,72
"291780";"JAGUARIPE";8,4
"291790";"JANDAIRA";3,82
"291800";"JEQUIE";78,1
"291810";"JEREMOABO";33,36
"291820";"JIQUIRICA";30,34
"291830";"JITAUNA";50,75
"291835";"JOAO DOURADO";4,55
"291840";"JUAZEIRO";65,21
"291845";"JUCURUCU";37,12
"291850";"JUSSARA";2,94
"291855";"JUSSARI";66,52
"291860";"JUSSIAPE";21,67
"291870";"LAFAIETE COUTINHO";39,58
"291875";"LAGOA REAL";5,62
"291880";"LAJE";25,74
"291890";"LAJEDAO";67,65
"291900";"LAJEDINHO";20,56
"291905";"LAJEDO DO TABOCAL";0,66
"291910";"LAMARAO";21,5
"291915";"LAPAO";10,67
"291920";"LAURO DE FREITAS";80,89
"291930";"LENCOIS";56,2
"291940";"LICINIO DE ALMEIDA";4,6
"291950";"LIVRAMENTO DE NOSSA SENHORA";32,58
"291955";"LUIS EDUARDO MAGALHAES";18,16
"291960";"MACAJUBA";43,86
"291970";"MACARANI";78,17
"291980";"MACAUBAS";27,01
"291990";"MACURURE";1
"291992";"MADRE DE DEUS";91,98
"291995";"MAETINGA";24,92
"292000";"MAIQUINIQUE";75,07
"292010";"MAIRI";54,02
"292020";"MALHADA";15,29
"292030";"MALHADA DE PEDRAS";10,02
"292040";"MANOEL VITORINO";3,17
"292045";"MANSIDAO";3,04
"292050";"MARACAS";9,62
"292060";"MARAGOGIPE";40,91
"292070";"MARAU";20,05
"292080";"MARCIONILIO SOUZA";13,89
"292090";"MASCOTE";44,3
"292100";"MATA DE SAO JOAO";42,93
"292105";"MATINA";3,25
"292110";"MEDEIROS NETO";35,32
"292120";"MIGUEL CALMON";41,98
"292130";"MILAGRES";5,23
"292140";"MIRANGABA";18,82
"292145";"MIRANTE";21,96
"292150";"MONTE SANTO";12,04
"292160";"MORPARA";4,56
"292170";"MORRO DO CHAPEU";9,6
"292180";"MORTUGABA";1,83
"292190";"MUCUGE";37,57
"292200";"MUCURI";30,86
"292205";"MULUNGU DO MORRO";0,51
"292210";"MUNDO NOVO";37,79
"292220";"MUNIZ FERREIRA";26,42
"292225";"MUQUEM DE SAO FRANCISCO";16,24
"292230";"MURITIBA";14,95
"292240";"MUTUIPE";49,31
"292250";"NAZARE";53,81
"292260";"NILO PECANHA";32,4
"292265";"NORDESTINA";3,91
"292270";"NOVA CANAA";46,75
"292273";"NOVA FATIMA";63,91
"292275";"NOVA IBIA";35,96
"292280";"NOVA ITARANA";6,53
"292285";"NOVA REDENCAO";10,28
"292290";"NOVA SOURE";1,32
"292300";"NOVA VICOSA";19,09
"292303";"NOVO HORIZONTE";10,55
"292305";"NOVO TRIUNFO";55,13
"292310";"OLINDINA";51,24
"292320";"OLIVEIRA DOS BREJINHOS";12,88
"292330";"OURICANGAS";15,1
"292335";"OUROLANDIA";18,63
"292340";"PALMAS DE MONTE ALTO";16,53
"292350";"PALMEIRAS";29,66
"292360";"PARAMIRIM";38,71
"292370";"PARATINGA";3,16
"292380";"PARIPIRANGA";26,09
"292390";"PAU BRASIL";65,04
"292400";"PAULO AFONSO";83
"292405";"PE DE SERRA";3,13
"292410";"PEDRAO";2,77
"292420";"PEDRO ALEXANDRE";2,83
"292430";"PIATA";5,19
"292440";"PILAO ARCADO";2
"292450";"PINDAI";3,27
"292460";"PINDOBACU";42,25
"292465";"PINTADAS";54,22
"292467";"PIRAI DO NORTE";26,59
"292470";"PIRIPA";4,84
"292480";"PIRITIBA";36,61
"292490";"PLANALTINO";0,67
"292500";"PLANALTO";2,77
"292510";"POCOES";64,6
"292520";"POJUCA";87,2
"292525";"PONTO NOVO";10,38
"292530";"PORTO SEGURO";69,19
"292540";"POTIRAGUA";75,64
"292550";"PRADO";14,7
"292560";"PRESIDENTE DUTRA";6,93
"292570";"PRESIDENTE JANIO QUADROS";31,99
"292575";"PRESIDENTE TANCREDO NEVES";28,13
"292580";"QUEIMADAS";37,91
"292590";"QUIJINGUE";13,15
"292593";"QUIXABEIRA";4,05
"292595";"RAFAEL JAMBEIRO";11,7
"292600";"REMANSO";49,99
"292610";"RETIROLANDIA";17,5
"292620";"RIACHAO DAS NEVES";8,99
"292630";"RIACHAO DO JACUIPE";64,43
"292640";"RIACHO DE SANTANA";5,94
"292650";"RIBEIRA DO AMPARO";1,12
"292660";"RIBEIRA DO POMBAL";27,65
"292665";"RIBEIRAO DO LARGO";30,72
"292670";"RIO DE CONTAS";22,87
"292680";"RIO DO ANTONIO";16,02
"292690";"RIO DO PIRES";2,89
"292700";"RIO REAL";9,53
"292710";"RODELAS";86,58
"292720";"RUY BARBOSA";53,01
"292730";"SALINAS DA MARGARIDA";11,77
"292740";"SALVADOR";93,12
"292750";"SANTA BARBARA";6,02
"292760";"SANTA BRIGIDA";35,82
"292770";"SANTA CRUZ CABRALIA";49,39
"292780";"SANTA CRUZ DA VITORIA";76,49
"292790";"SANTA INES";66,27
"292800";"SANTALUZ";56,69
"292805";"SANTA LUZIA";43,82
"292810";"SANTA MARIA DA VITORIA";13,32
"292820";"SANTANA";13,15
"292830";"SANTANOPOLIS";1,12
"292840";"SANTA RITA DE CASSIA";14,3
"292850";"SANTA TERESINHA";4,72
"292860";"SANTO AMARO";59,03
"292870";"SANTO ANTONIO DE JESUS";67,39
"292880";"SANTO ESTEVAO";12,74
"292890";"SAO DESIDERIO";8,48
