;muni_code;region;tipo_regiao;altitude;koppen;pop10;pop22;prop_residuo;prop_esgot;dengue_pattern_2010_2016;dengue_pattern_2017_2022;bioma
2724;3141504;3;nao metropolitana;398,05;Aw;6331;5535;74,8;67,43;Episódico;Episódico;Mata Atlantica
2725;3141603;3;nao metropolitana;674,26;Cwa;10368;9865;52,3;58,68;Episódico;Episódico;Mata Atlantica
2726;3141702;3;nao metropolitana;555,86;Aw;6069;5043;39,49;18,62;Episódico/Epidêmico;Episódico/Epidêmico;Mata Atlantica
2727;3141801;3;nao metropolitana;796,69;Cwa;30794;24117;89,45;88,47;Episódico/Epidêmico;Episódico/Epidêmico;Cerrado
2728;3141900;3;nao metropolitana;1043,06;Cwb;3840;3690;59,46;7,91;Episódico;Episódico;Mata Atlantica
2729;3142007;3;nao metropolitana;822,03;As;13042;13286;68,75;64,39;Episódico/Epidêmico;Episódico/Epidêmico;Cerrado
2730;3142106;3;nao metropolitana;755,1;Cwb;10251;8935;87,06;86,25;Episódico/Epidêmico;Episódico/Epidêmico;Mata Atlantica
2731;3142205;3;nao metropolitana;571,69;Cwa;13808;13630;23,53;3,05;Episódico/Epidêmico;Episódico/Epidêmico;Mata Atlantica
2732;3142254;3;nao metropolitana;699,41;As;4549;3984;79,31;34,14;Episódico;Episódico/Epidêmico;Cerrado
2733;3142304;3;metropolitana;996,1;Cwb;4689;5186;91,28;70,72;Episódico/Epidêmico;Episódico/Epidêmico;Mata Atlantica
2734;3142403;3;nao metropolitana;686,24;Cwa;7028;8302;49,2;2,92;Episódico/Epidêmico;Episódico;Cerrado
2735;3142502;3;nao metropolitana;890,58;Cwb;2360;2154;77,18;80,19;Episódico/Epidêmico;Episódico/Epidêmico;Cerrado
2736;3142601;3;nao metropolitana;916,62;Cwb;8161;8336;57,25;7,78;Episódico/Epidêmico;Episódico/Epidêmico;Mata Atlantica
2737;3142700;3;nao metropolitana;621,14;Aw;15862;14065;76,61;73,64;Epidêmico;Epidêmico;Cerrado
2738;3142809;3;nao metropolitana;730,75;Aw;19619;20004;58,22;9,54;Episódico/Epidêmico;Episódico/Epidêmico;Cerrado
2739;3142908;3;nao metropolitana;679,21;As;21994;20345;79,76;70,14;Episódico/Epidêmico;Episódico/Epidêmico;Caatinga
2740;3143005;3;nao metropolitana;877,77;Cwb;13061;13092;91,47;89,28;Episódico;Episódico/Epidêmico;Mata Atlantica
2741;3143104;3;nao metropolitana;872,55;Cwa;45772;47267;39,17;35,08;Epidêmico;Epidêmico;Cerrado
2742;3143153;3;nao metropolitana;801,08;Cwa;4656;4381;83,19;86,52;Episódico;Episódico;Mata Atlantica
2743;3143203;3;nao metropolitana;905,48;Cwb;21234;20881;94,16;93,04;Episódico/Epidêmico;Episódico/Epidêmico;Mata Atlantica
2744;3143302;3;metropolitana;780,58;As;361915;436970;90,72;86,39;Epidêmico;Transmissão Persistente;Cerrado
2745;3143401;3;nao metropolitana;875,83;Cwb;21203;23715;41,1;27,79;Episódico/Epidêmico;Episódico/Epidêmico;Mata Atlantica
2746;3143450;3;nao metropolitana;960,46;Cwb;7464;6901;75,16;2,51;Episódico;Episódico;Cerrado
2747;3143500;3;nao metropolitana;631,36;Aw;8255;8988;54,33;41,71;Episódico/Epidêmico;Epidêmico;Cerrado
2748;3143609;3;nao metropolitana;677,27;Aw;2660;2593;61,74;48,83;Episódico/Epidêmico;Episódico/Epidêmico;Cerrado
2749;3143708;3;nao metropolitana;828,42;Cwa;3399;2977;94,71;48,87;Episódico;Episódico;Mata Atlantica
2750;3143807;3;nao metropolitana;1368,81;Cfb;6257;7618;94,13;89;Episódico;Episódico;Mata Atlantica
2751;3143906;3;nao metropolitana;434,4;Cwa;100765;103649;49,31;47,83;Epidêmico;Epidêmico;Mata Atlantica
2752;3144003;3;nao metropolitana;483,64;Aw;26661;27634;87,9;83,53;Episódico/Epidêmico;Episódico/Epidêmico;Mata Atlantica
2753;3144102;3;nao metropolitana;1007,9;Cwb;20430;21935;58,97;60,95;Episódico/Epidêmico;Episódico/Epidêmico;Mata Atlantica
2754;3144201;3;nao metropolitana;447,4;Aw;3154;2513;88,23;79,39;Episódico;Episódico;Mata Atlantica
2755;3144300;3;nao metropolitana;235,33;Aw;40834;34668;86,56;79,83;Episódico/Epidêmico;Episódico/Epidêmico;Mata Atlantica
2756;3144359;3;nao metropolitana;251,26;Aw;6341;6331;74,28;55,76;Episódico/Epidêmico;Episódico/Epidêmico;Mata Atlantica
2757;3144375;3;nao metropolitana;617,68;Aw;3280;3514;96,12;50,99;Episódico/Epidêmico;Episódico/Epidêmico;Cerrado
2758;3144409;3;nao metropolitana;1065,67;Cwb;4658;4580;84,55;68,13;Episódico;Episódico;Mata Atlantica
2759;3144508;3;nao metropolitana;935,12;Cwb;7954;8192;79,18;80,15;Episódico;Episódico/Epidêmico;Mata Atlantica
2760;3144607;3;nao metropolitana;876,56;Cwb;25733;24869;31,8;14,38;Episódico/Epidêmico;Episódico/Epidêmico;Mata Atlantica
2761;3144656;3;nao metropolitana;850,02;Cwa;9815;9331;35,61;44,89;Episódico/Epidêmico;Episódico;Mata Atlantica
2762;3144672;3;nao metropolitana;647,5;Cfa;3732;3049;96,61;84,1;Episódico;Episódico;Mata Atlantica
2763;3144706;3;nao metropolitana;715,78;Cwa;17528;16920;99,5;94,17;Episódico/Epidêmico;Episódico/Epidêmico;Mata Atlantica
2764;3144805;3;metropolitana;1119,45;Cwb;80998;117819;63,76;53,9;Epidêmico;Epidêmico;Mata Atlantica
2765;3144904;3;nao metropolitana;427,5;Aw;3790;3614;86,65;85,68;Episódico;Episódico/Epidêmico;Mata Atlantica
2766;3145000;3;nao metropolitana;939,77;Cwb;12812;15731;60,26;24,76;Episódico/Epidêmico;Episódico/Epidêmico;Cerrado
2767;3145059;3;nao metropolitana;550,22;As;7398;6660;65,33;48,38;Episódico/Epidêmico;Episódico/Epidêmico;Caatinga
2768;3145109;3;nao metropolitana;1069,93;Cwb;15374;16545;98,17;93,6;Episódico;Episódico;Mata Atlantica
2769;3145208;3;nao metropolitana;748,18;Cwa;73699;114497;31,69;35,6;Epidêmico;Epidêmico;Cerrado
2770;3145307;3;nao metropolitana;850,51;Cwa;30725;26850;54,66;40,39;Episódico/Epidêmico;Episódico/Epidêmico;Mata Atlantica
2771;3145356;3;nao metropolitana;516,98;Aw;10339;10086;61,98;4,45;Episódico/Epidêmico;Episódico/Epidêmico;Mata Atlantica
2772;3145372;3;nao metropolitana;797,79;As;4963;4545;83,73;53,28;Episódico;Episódico;Cerrado
2773;3145406;3;nao metropolitana;1035,33;Cwb;1976;1936;54,37;16,97;Episódico;Episódico;Mata Atlantica
2774;3145455;3;nao metropolitana;865,84;Cwa;5267;5340;88,97;93,86;Episódico;Episódico/Epidêmico;Cerrado
2775;3145505;3;nao metropolitana;1022,95;Cwb;2533;2555;90,93;89,96;Sem transmissão;Episódico;Mata Atlantica
2776;3145604;3;nao metropolitana;1019,53;Cwb;39466;39256;54,43;46,31;Episódico/Epidêmico;Episódico/Epidêmico;Mata Atlantica
2777;3145703;3;nao metropolitana;899,94;Cwb;2123;1996;65,05;70,12;Episódico;Episódico;Mata Atlantica
2778;3145802;3;nao metropolitana;836,34;Cwa;3055;2908;70,8;71,42;Episódico;Episódico/Epidêmico;Mata Atlantica
2779;3145851;3;nao metropolitana;566,73;Cwa;4493;4910;39,91;33,41;Episódico;Episódico;Mata Atlantica
2780;3145877;3;nao metropolitana;945,41;Cwb;7284;8451;93,59;90,8;Episódico;Episódico;Mata Atlantica
2781;3145901;3;nao metropolitana;1128,89;Cwb;35268;39206;93,03;75,2;Episódico/Epidêmico;Episódico/Epidêmico;Mata Atlantica
2782;3146008;3;nao metropolitana;983,68;Cwb;31568;32131;93,29;75,85;Episódico;Episódico/Epidêmico;Mata Atlantica
2783;3146107;3;nao metropolitana;1131,6;Cwb;70281;76069;57,8;66,06;Episódico/Epidêmico;Episódico/Epidêmico;Mata Atlantica
2784;3146206;3;nao metropolitana;572,17;Aw;6016;5607;45,59;1,42;Episódico/Epidêmico;Episódico/Epidêmico;Mata Atlantica
2785;3146255;3;nao metropolitana;800,12;As;5834;5031;61,21;64,12;Episódico/Epidêmico;Episódico/Epidêmico;Cerrado
2786;3146305;3;nao metropolitana;823,84;Cwa;18849;17163;72,16;0,78;Episódico/Epidêmico;Episódico/Epidêmico;Mata Atlantica
2787;3146404;3;nao metropolitana;642,48;Aw;4631;4199;90,25;86,9;Episódico/Epidêmico;Episódico/Epidêmico;Cerrado
2788;3146503;3;nao metropolitana;774,67;Cwa;8014;7455;34,8;1,16;Episódico/Epidêmico;Episódico/Epidêmico;Cerrado
2789;3146552;3;nao metropolitana;520,37;As;5934;5568;74,62;53,62;Episódico;Episódico/Epidêmico;Caatinga
2790;3146602;3;nao metropolitana;665,35;Cwa;1558;1474;78,37;77,45;Episódico;Episódico;Mata Atlantica
2791;3146701;3;nao metropolitana;227,18;Aw;6545;5692;67,6;37,91;Episódico/Epidêmico;Episódico/Epidêmico;Mata Atlantica
2792;3146750;3;nao metropolitana;581,46;Aw;6931;6307;86,97;29,77;Episódico;Episódico;Mata Atlantica
2793;3146909;3;nao metropolitana;716,85;Cwa;14175;13724;88,98;79,19;Episódico/Epidêmico;Episódico/Epidêmico;Cerrado
2794;3147006;3;nao metropolitana;699,86;Aw;84718;94300;97,74;94,35;Epidêmico;Epidêmico;Cerrado
2795;3147105;3;metropolitana;829,76;Cwa;84215;97507;84,8;82,85;Epidêmico;Epidêmico;Mata Atlantica
2796;3147204;3;nao metropolitana;845,5;Cwb;20245;21580;90,67;83,76;Episódico/Epidêmico;Episódico/Epidêmico;Mata Atlantica
2797;3147303;3;nao metropolitana;1106,51;Cwb;19379;20463;85,35;77,77;Episódico/Epidêmico;Episódico/Epidêmico;Mata Atlantica
2798;3147402;3;nao metropolitana;752,56;Cwa;22563;23776;55,29;39,31;Epidêmico;Epidêmico;Cerrado
2799;3147501;3;nao metropolitana;727,13;Cwa;1766;1604;96,46;76,75;Episódico;Episódico;Mata Atlantica
2800;3147600;3;nao metropolitana;1433,45;Cwb;15582;15387;77,56;72,94;Episódico/Epidêmico;Episódico/Epidêmico;Mata Atlantica
2801;3147709;3;nao metropolitana;1003,14;Cwb;8197;9204;72,84;60,35;Episódico/Epidêmico;Episódico/Epidêmico;Mata Atlantica
2802;3147808;3;nao metropolitana;968,89;Cwb;2079;2232;97;96,75;Episódico;Episódico;Mata Atlantica
2803;3147907;3;nao metropolitana;817,75;Cwa;106290;110555;45,63;1,71;Epidêmico;Epidêmico;Cerrado
2804;3147956;3;nao metropolitana;772,55;As;5579;5917;92,3;91,09;Episódico;Episódico;Caatinga
2805;3148004;3;nao metropolitana;882,9;Cwa;138710;159434;89,26;87,15;Epidêmico;Epidêmico;Cerrado
2806;3148103;3;nao metropolitana;946,8;Cwb;82471;91901;84,19;79,29;Episódico/Epidêmico;Epidêmico;Cerrado
2807;3148202;3;nao metropolitana;245,28;Aw;5287;5579;66,12;56,8;Episódico/Epidêmico;Episódico;Mata Atlantica
2808;3148301;3;nao metropolitana;762,63;Cwb;9271;8697;46,13;49,36;Episódico;Episódico;Mata Atlantica
2809;3148400;3;nao metropolitana;769,86;Cwa;4918;4269;60,66;62,15;Episódico;Episódico;Mata Atlantica
2810;3148509;3;nao metropolitana;313,85;Aw;8589;8044;45,64;35,12;Episódico/Epidêmico;Episódico;Mata Atlantica
2811;3148608;3;nao metropolitana;728,39;Cwa;17260;17358;83,32;72,24;Episódico;Episódico/Epidêmico;Mata Atlantica
2812;3148707;3;nao metropolitana;729;As;23839;24452;28,42;31,62;Episódico/Epidêmico;Episódico/Epidêmico;Mata Atlantica
2813;3148756;3;nao metropolitana;1031,18;Cwb;6673;7320;64,7;68,76;Episódico;Episódico;Mata Atlantica
2814;3148806;3;nao metropolitana;658,76;Cwa;3365;3511;67,87;59,78;Episódico;Episódico/Epidêmico;Mata Atlantica
2815;3148905;3;nao metropolitana;944,22;Cwb;3875;3725;67,99;74,93;Episódico/Epidêmico;Episódico/Epidêmico;Mata Atlantica
2816;3149002;3;nao metropolitana;853,62;Cwb;2191;2752;86,3;51,81;Episódico;Episódico;Mata Atlantica
2817;3149101;3;nao metropolitana;1048,82;Cwb;11467;10750;52,37;5,04;Episódico/Epidêmico;Episódico;Mata Atlantica
2818;3149150;3;nao metropolitana;550,2;As;10315;10445;89,51;82,47;Episódico/Epidêmico;Episódico;Caatinga
2819;3149200;3;nao metropolitana;936,44;Cwb;3490;3359;95,98;67,27;Episódico/Epidêmico;Episódico/Epidêmico;Cerrado
2820;3149309;3;metropolitana;804,38;Cwa;58740;60154;69,62;33,79;Episódico/Epidêmico;Epidêmico;Cerrado
2821;3149408;3;nao metropolitana;794,83;Cwb;1785;1806;94,63;73,38;Episódico;Episódico;Mata Atlantica
2822;3149507;3;nao metropolitana;621,59;Cwa;3165;3351;74;29,3;Episódico/Epidêmico;Episódico/Epidêmico;Mata Atlantica
2823;3149606;3;nao metropolitana;794,75;Cwa;4076;4042;86,82;90,05;Episódico/Epidêmico;Episódico/Epidêmico;Cerrado
2824;3149705;3;nao metropolitana;787,76;Cwa;8912;12014;79,75;72,24;Episódico/Epidêmico;Episódico/Epidêmico;Cerrado
2825;3149804;3;nao metropolitana;952,6;Cwb;14404;17999;92,5;90,85;Episódico/Epidêmico;Episódico/Epidêmico;Cerrado
2826;3149903;3;nao metropolitana;876,98;Cwb;20087;21329;67,03;72,31;Episódico/Epidêmico;Episódico/Epidêmico;Mata Atlantica
2827;3149952;3;nao metropolitana;254,74;Aw;7036;6566;77,1;71,35;Episódico/Epidêmico;Episódico;Mata Atlantica
2828;3150000;3;nao metropolitana;388,54;Aw;4128;3537;81,88;57,67;Episódico/Epidêmico;Episódico/Epidêmico;Mata Atlantica
2829;3150109;3;nao metropolitana;576,58;Cwa;2841;2530;82,72;85,76;Episódico;Episódico/Epidêmico;Mata Atlantica
2830;3150158;3;nao metropolitana;893,21;Cwb;7110;8345;83,3;83,39;Episódico/Epidêmico;Episódico/Epidêmico;Mata Atlantica
2831;3150208;3;nao metropolitana;462,67;Cwa;4062;3941;71,37;50,43;Episódico;Episódico;Mata Atlantica
2832;3150307;3;nao metropolitana;1021,23;Cwb;4709;4560;50,58;2,12;Episódico;Episódico;Mata Atlantica
2833;3150406;3;nao metropolitana;1030,21;Cwb;4640;5215;87,02;88,82;Episódico;Episódico;Mata Atlantica
2834;3150505;3;nao metropolitana;887,6;Cwa;8236;8210;91,78;89,31;Episódico/Epidêmico;Episódico/Epidêmico;Cerrado
2835;3150539;3;nao metropolitana;319,58;Aw;4420;4714;34,55;15,87;Episódico/Epidêmico;Episódico/Epidêmico;Mata Atlantica
2836;3150570;3;nao metropolitana;538,64;Aw;7211;6922;66,84;47,76;Episódico;Episódico;Cerrado
2837;3150604;3;nao metropolitana;938,86;Cwb;6406;7451;90,51;87,92;Episódico;Episódico;Mata Atlantica
2838;3150703;3;nao metropolitana;516,22;Aw;4656;5438;37,49;32,95;Episódico/Epidêmico;Epidêmico;Mata Atlantica
2839;3150802;3;nao metropolitana;753,92;Cwa;17232;15308;82,47;51,03;Episódico;Episódico;Mata Atlantica
2840;3150901;3;nao metropolitana;1242,76;Cwb;5217;5848;95,93;60,55;Episódico;Episódico;Mata Atlantica
2841;3151008;3;nao metropolitana;896,33;Cwb;8016;9109;88,66;87,02;Episódico;Episódico;Mata Atlantica
2842;3151107;3;nao metropolitana;199,25;Aw;10364;11110;96;18,82;Episódico/Epidêmico;Episódico/Epidêmico;Mata Atlantica
2843;3151206;3;nao metropolitana;548,11;Aw;53368;55876;81,55;84,64;Episódico/Epidêmico;Episódico/Epidêmico;Cerrado
2844;3151305;3;nao metropolitana;404,89;Cwa;10862;11547;88,29;92,16;Episódico/Epidêmico;Episódico/Epidêmico;Mata Atlantica
2845;3151404;3;nao metropolitana;728,42;Cwa;25311;26568;95,12;92,64;Episódico/Epidêmico;Episódico/Epidêmico;Cerrado
2846;3151503;3;nao metropolitana;822,11;Cwa;31883;34834;96,28;95,37;Episódico/Epidêmico;Epidêmico;Cerrado
2847;3151602;3;nao metropolitana;484,41;Aw;10384;10503;73,11;58,73;Episódico/Epidêmico;Epidêmico;Cerrado
2848;3151701;3;nao metropolitana;1021,46;Cfb;15959;15831;99,05;98,23;Episódico/Epidêmico;Episódico;Mata Atlantica
2849;3151800;3;nao metropolitana;1234,02;Cwb;152435;172869;59,51;57,99;Episódico/Epidêmico;Episódico/Epidêmico;Mata Atlantica
2850;3151909;3;nao metropolitana;324,6;Aw;8986;8715;87,41;73,93;Episódico;Episódico/Epidêmico;Mata Atlantica
2851;3152006;3;nao metropolitana;676,73;Cwa;29105;30493;92,1;85,9;Epidêmico;Episódico/Epidêmico;Cerrado
2852;3152105;3;nao metropolitana;542,88;Cwa;57390;58779;52,67;23,66;Episódico/Epidêmico;Epidêmico;Mata Atlantica
2853;3152131;3;nao metropolitana;529,69;As;3966;3775;43,52;10,97;Sem transmissão;Sem transmissão;Cerrado
2854;3152170;3;nao metropolitana;761,14;Cwa;11345;10584;48,74;19,37;Episódico/Epidêmico;Episódico/Epidêmico;Mata Atlantica
2855;3152204;3;nao metropolitana;655,13;As;37627;37321;58,69;47,31;Episódico/Epidêmico;Epidêmico;Caatinga
2856;3152303;3;nao metropolitana;698,6;Cwa;10417;10571;54,45;35,8;Episódico;Episódico;Mata Atlantica
2857;3152402;3;nao metropolitana;628,47;Cwa;15667;13643;96,85;92,14;Episódico/Epidêmico;Episódico/Epidêmico;Mata Atlantica
2858;3152501;3;nao metropolitana;876,71;Cfb;130615;162028;82,8;50,28;Episódico/Epidêmico;Episódico/Epidêmico;Mata Atlantica
2859;3152600;3;nao metropolitana;1043,66;Cwb;6213;6567;82,98;81,32;Episódico;Episódico;Mata Atlantica
2860;3152709;3;nao metropolitana;1013,72;Cwb;8391;8964;77,84;77,24;Episódico/Epidêmico;Episódico/Epidêmico;Mata Atlantica
2861;3152808;3;nao metropolitana;655,75;Aw;25802;28678;92,9;89,12;Episódico/Epidêmico;Epidêmico;Cerrado
2862;3152907;3;nao metropolitana;795,03;Cwa;8807;8416;61,58;61,23;Episódico/Epidêmico;Episódico/Epidêmico;Mata Atlantica
2863;3153004;3;nao metropolitana;1096,17;Cwb;3265;3566;40,48;46,47;Episódico/Epidêmico;Episódico/Epidêmico;Cerrado
2864;3153103;3;nao metropolitana;709,6;Cwa;5537;4845;42,99;39,25;Episódico;Episódico;Mata Atlantica
2865;3153202;3;nao metropolitana;646,13;Cwa;3908;3630;71,84;74,61;Episódico/Epidêmico;Episódico/Epidêmico;Cerrado
2866;3153301;3;nao metropolitana;1160,52;Cwb;2959;3075;67,96;62,16;Episódico;Episódico;Mata Atlantica
2867;3153400;3;nao metropolitana;834,83;Cwa;18577;19471;65,9;48,16;Episódico/Epidêmico;Episódico/Epidêmico;Cerrado
2868;3153509;3;nao metropolitana;940,55;Cwb;8318;8394;96;52,05;Episódico;Episódico/Epidêmico;Mata Atlantica
2869;3153608;3;metropolitana;777,68;Cwa;9573;12224;77,83;41,56;Episódico/Epidêmico;Episódico/Epidêmico;Cerrado
2870;3153707;3;nao metropolitana;712,26;Cwa;3303;3150;57,65;49,34;Episódico/Epidêmico;Episódico/Epidêmico;Cerrado
2871;3153806;3;nao metropolitana;1000,73;Cwb;1861;1778;97,99;85,04;Episódico;Episódico;Mata Atlantica
2872;3153905;3;metropolitana;944,65;Cwb;15342;16266;65,11;56,77;Episódico;Episódico/Epidêmico;Mata Atlantica
2873;3154002;3;nao metropolitana;505,34;Cwa;23818;23387;88,51;80,99;Episódico/Epidêmico;Episódico/Epidêmico;Mata Atlantica
2874;3154101;3;nao metropolitana;240,85;Aw;10299;11016;66,51;59,9;Epidêmico;Episódico/Epidêmico;Mata Atlantica
2875;3154150;3;nao metropolitana;723,97;Cwa;6569;7865;81,76;38,31;Episódico;Episódico;Mata Atlantica
2876;3154200;3;nao metropolitana;1067,33;Cwb;10913;11004;76,08;72,49;Episódico;Episódico;Mata Atlantica
2877;3154309;3;nao metropolitana;260,76;Aw;17089;15775;72,59;28,25;Episódico/Epidêmico;Episódico/Epidêmico;Mata Atlantica
2878;3154408;3;nao metropolitana;1136,13;Cwb;4711;4548;49,55;4,66;Episódico;Sem transmissão;Mata Atlantica
2879;3154457;3;nao metropolitana;643,23;Aw;8007;8197;39,32;20,79;Episódico;Episódico/Epidêmico;Cerrado
2880;3154507;3;nao metropolitana;825,57;As;9360;8757;96,7;74,79;Episódico/Epidêmico;Episódico/Epidêmico;Cerrado
2881;3154606;3;metropolitana;855,92;Cwb;296317;327968;94,23;94,56;Epidêmico;Epidêmico;Cerrado
2882;3154705;3;nao metropolitana;836,39;Cwb;3826;3953;96,54;83,24;Episódico/Epidêmico;Episódico/Epidêmico;Mata Atlantica
2883;3154804;3;metropolitana;1029,28;Cwb;9090;10263;82,44;77,07;Episódico/Epidêmico;Episódico/Epidêmico;Mata Atlantica
2884;3154903;3;nao metropolitana;390,99;Aw;14201;12795;88,64;75,62;Episódico/Epidêmico;Episódico/Epidêmico;Mata Atlantica
2885;3155009;3;nao metropolitana;483,17;Cwa;2465;2121;67,96;55,66;Episódico;Episódico;Mata Atlantica
2886;3155108;3;nao metropolitana;615,35;Aw;5217;4631;46,18;31,15;Episódico;Episódico/Epidêmico;Mata Atlantica
2887;3155207;3;nao metropolitana;774,37;Cwb;6070;5432;71,41;3,2;Episódico;Episódico;Mata Atlantica
2888;3155306;3;metropolitana;938,1;Cwb;5276;5527;89,76;85,95;Episódico;Episódico/Epidêmico;Mata Atlantica
2889;3155405;3;nao metropolitana;459,29;Cwa;8712;8450;68,12;69,46;Episódico/Epidêmico;Episódico/Epidêmico;Mata Atlantica
2890;3155504;3;nao metropolitana;1021,47;Cwb;11885;14602;41,19;9,27;Episódico/Epidêmico;Episódico/Epidêmico;Cerrado
2891;3155603;3;nao metropolitana;899,56;Cwa;29099;27708;86,49;72,96;Episódico/Epidêmico;Episódico/Epidêmico;Cerrado
2892;3155702;3;nao metropolitana;753,28;Cwa;14149;14120;85,8;82,73;Episódico;Episódico/Epidêmico;Mata Atlantica
2893;3155801;3;nao metropolitana;519,67;Cwa;17110;17721;89,82;73,26;Episódico/Epidêmico;Episódico/Epidêmico;Mata Atlantica
2894;3155900;3;nao metropolitana;815,28;Cwb;5292;5040;36,23;36,58;Episódico;Episódico;Mata Atlantica
2895;3156007;3;nao metropolitana;819,38;Cwa;13645;12457;67,87;32,01;Episódico;Episódico;Mata Atlantica
2896;3156106;3;nao metropolitana;1007,38;Cwb;4925;4984;91,32;76,52;Episódico;Episódico/Epidêmico;Mata Atlantica
2897;3156205;3;nao metropolitana;461,3;Cwa;2116;2292;91,1;89,73;Episódico;Episódico;Mata Atlantica
2898;3156304;3;nao metropolitana;408,04;Cwa;6867;8596;82,32;78,54;Episódico;Episódico/Epidêmico;Mata Atlantica
2899;3156403;3;nao metropolitana;980,99;Cwb;3596;3104;64,02;54,09;Episódico/Epidêmico;Episódico/Epidêmico;Cerrado
2900;3156452;3;nao metropolitana;763,93;Cwb;4247;4736;43,31;27,07;Episódico;Episódico;Mata Atlantica
2901;3156502;3;nao metropolitana;650,23;As;7772;5695;73,48;66,04;Episódico/Epidêmico;Episódico/Epidêmico;Mata Atlantica
2902;3156601;3;nao metropolitana;465,2;Aw;9919;10321;94,62;88,51;Episódico/Epidêmico;Episódico;Mata Atlantica
2903;3156700;3;metropolitana;897,44;Cwb;126269;131294;61,07;51,54;Epidêmico;Epidêmico;Mata Atlantica
2904;3156809;3;nao metropolitana;813,89;Cwa;15704;13797;83,93;85,77;Episódico;Episódico/Epidêmico;Mata Atlantica
2905;3156908;3;nao metropolitana;992,64;Cwb;23896;25888;75,92;65,36;Epidêmico;Epidêmico;Cerrado
2906;3157005;3;nao metropolitana;687,03;As;39178;39969;72,58;59,24;Episódico/Epidêmico;Episódico/Epidêmico;Mata Atlantica
2907;3157104;3;nao metropolitana;222,29;Aw;6859;6015;92,31;85,34;Episódico/Epidêmico;Episódico/Epidêmico;Mata Atlantica
2908;3157203;3;metropolitana;1011,95;Cwb;27876;29491;62,31;37,31;Episódico/Epidêmico;Episódico/Epidêmico;Mata Atlantica
2909;3157252;3;nao metropolitana;942,06;Cwb;7682;7990;75,64;60,81;Episódico;Episódico;Mata Atlantica
2910;3157278;3;nao metropolitana;784,88;Cwb;2788;2963;53,93;47,51;Episódico;Episódico;Mata Atlantica
2911;3157302;3;nao metropolitana;846;Cwb;4570;4204;99,88;98,37;Episódico;Episódico;Mata Atlantica
2912;3157336;3;nao metropolitana;925,33;Cwb;7865;8074;38,52;28,44;Episódico/Epidêmico;Episódico/Epidêmico;Mata Atlantica
2913;3157377;3;nao metropolitana;842,51;Cwa;4397;3908;69,11;44,01;Episódico;Episódico/Epidêmico;Mata Atlantica
2914;3157401;3;nao metropolitana;468,97;Cwa;4992;4852;56,31;51,93;Episódico;Episódico;Mata Atlantica
2915;3157500;3;nao metropolitana;625,84;Cwa;4600;4272;25,26;1,04;Episódico;Episódico;Mata Atlantica
2916;3157609;3;nao metropolitana;613,24;Aw;3968;3521;65,77;44,6;Episódico/Epidêmico;Episódico/Epidêmico;Cerrado
2917;3157658;3;nao metropolitana;460,85;Aw;6055;5897;87,69;94,19;Episódico;Episódico/Epidêmico;Mata Atlantica
2918;3157708;3;nao metropolitana;980,99;Cwb;11337;15786;96,76;85,06;Episódico/Epidêmico;Episódico/Epidêmico;Cerrado
2919;3157807;3;metropolitana;763,51;Cwa;202942;213709;70,77;52,41;Epidêmico;Epidêmico;Cerrado
2920;3157906;3;nao metropolitana;900,72;Cwb;15011;16414;67,16;57,99;Episódico/Epidêmico;Episódico;Mata Atlantica
2921;3158003;3;nao metropolitana;775,48;Cwa;10552;10133;71,87;60,78;Episódico;Episódico;Mata Atlantica
2922;3158102;3;nao metropolitana;518,02;Aw;5284;4666;59,87;57,24;Episódico;Episódico;Mata Atlantica
2923;3158201;3;nao metropolitana;492,1;Aw;14395;12652;77,42;73,83;Episódico/Epidêmico;Episódico/Epidêmico;Mata Atlantica
2924;3158300;3;nao metropolitana;892,47;Cwb;7231;6561;80,61;84,74;Episódico;Episódico/Epidêmico;Mata Atlantica
2925;3158409;3;nao metropolitana;312,39;Aw;3622;3503;39,84;35,2;Episódico/Epidêmico;Episódico/Epidêmico;Mata Atlantica
2926;3158508;3;nao metropolitana;795,15;Cwa;8009;7014;91,27;66,52;Episódico/Epidêmico;Episódico/Epidêmico;Cerrado
2927;3158607;3;nao metropolitana;489,23;Cwa;3860;3732;71,62;69,95;Episódico;Episódico;Mata Atlantica
2928;3158706;3;nao metropolitana;1091,15;Cwb;2234;2140;96,67;92,55;Episódico;Sem transmissão;Mata Atlantica
2929;3158805;3;nao metropolitana;885,29;Cwb;4607;4214;54,61;50,96;Episódico/Epidêmico;Episódico;Mata Atlantica
2930;3158904;3;nao metropolitana;666,37;Cwa;8582;9010;95,05;77,47;Episódico;Episódico/Epidêmico;Mata Atlantica
2931;3158953;3;nao metropolitana;394,03;Aw;27265;37113;71,57;38,15;Episódico/Epidêmico;Episódico/Epidêmico;Mata Atlantica
2932;3159001;3;nao metropolitana;1058,99;Cwb;4023;5754;56,5;48,38;Episódico/Epidêmico;Episódico/Epidêmico;Cerrado
2933;3159100;3;nao metropolitana;834,84;Cwb;3822;3469;67,08;62,13;Sem transmissão;Episódico;Mata Atlantica
2934;3159209;3;nao metropolitana;1220,5;Cwb;9027;8400;75,94;82,22;Episódico;Episódico;Mata Atlantica
2935;3159308;3;nao metropolitana;826,21;Cwb;4993;4768;82,55;69,03;Episódico;Episódico;Mata Atlantica
